# [Rank 1]
133	0.9480694878035048
134	0.948670866673757
135	0.9492659893268937
136	0.9498712783328432
137	0.9504867336916061
138	0.951060741611977
139	0.9516214550709767
140	0.9522103215069976
141	0.9526983064420268
142	0.9531948936755901
143	0.9537266721304296
144	0.9542138750383193
145	0.9547464355202983
146	0.9552547531609537
147	0.9557356998517277
148	0.9562166465425016
149	0.9566545817406047
150	0.9571245800514261
151	0.9576141290407342
152	0.9580559743745347
153	0.9585048579525904
154	0.9589162042279515
155	0.9593306786118705
156	0.9597099617745134
157	0.9601017573713878
158	0.9604779124254729
159	0.9608837845108577
160	0.9612966948404977
161	0.9616845803016748
162	0.9620724657628519
163	0.9624235959484738
164	0.9627974049211404
165	0.9631766880837832
166	0.963547368947892
167	0.9639016272420718
168	0.9642300786406491
169	0.9645718245005974
170	0.964933903066172
171	0.9652310733791706
172	0.9655915878904662
173	0.9659067448276725
174	0.9661859285164632
175	0.9664854449108802
176	0.9668162423908759
177	0.9671212329752692
178	0.9674481203195676
179	0.9677140095469873
180	0.9679939752629175
181	0.9682598644903373
182	0.9685484325048016
183	0.9688283982207319
184	0.9690950694752911
185	0.9694008420868238
186	0.9696510907714542
187	0.9699302744602448
188	0.9701844332805726
189	0.9704252976395292
190	0.9706458292928598
191	0.9708773093261428
192	0.971107225305147
193	0.9713410514198485
194	0.9715787876702473
195	0.9718329464905751
196	0.9720503500353477
197	0.972275573851515
198	0.972495323477706
199	0.9727213293210127
200	0.9729379508386459
201	0.9731334576235133
202	0.9733633736025175
203	0.9735807771472901
204	0.9737966166377838
205	0.9739913413955118
206	0.9741813739904029
207	0.974374534693852
208	0.9745770797229747
209	0.9748007394848631
210	0.97499702829687
211	0.9751956631902954
212	0.975384913758047
213	0.975569472162962
214	0.9757579407035741
215	0.9759182562671654
216	0.9760981225092435
217	0.976256874018556
218	0.9764289199892393
219	0.9766150424484331
220	0.9767894345005349
221	0.9769536601998235
222	0.9771139757634149
223	0.9772766374084246
224	0.9774463372976896
225	0.9775933583999099
226	0.9777685324791512
227	0.9779108614185347
228	0.978031293598013
229	0.9781603280760256
230	0.9783112593139432
231	0.9784645366332794
232	0.9786240701697312
233	0.9787882958690198
234	0.9789501754868901
235	0.9790854661820184
236	0.9792301412028203
237	0.9793693420336459
238	0.9795171451630057
239	0.9796555639666918
240	0.9797908546618201
241	0.9799277094112274
242	0.9800520517264031
243	0.9801951626929261
244	0.9803327994694728
245	0.980456359757509
246	0.9805713177470111
247	0.9807003522250236
248	0.9808489373815229
249	0.9809701515881407
250	0.9811015321475717
251	0.9812188362184922
252	0.9813369223165521
253	0.9814745590930988
254	0.9815723124855324
255	0.9816927446650109
256	0.9817920621117235
257	0.9819132763183414
258	0.982039182687796
259	0.9821533586501586
260	0.9822550221782896
261	0.9823496474621656
262	0.9824474008545993
263	0.9825428081656146
264	0.9826296131780957
265	0.9827164181905769
266	0.9828368503700552
267	0.9829416420067442
268	0.983024536883528
269	0.9831105598688696
270	0.9832051851527456
271	0.9832990284094819
272	0.9834085122090077
273	0.983503919520023
274	0.9836001088581778
275	0.9836712733278695
276	0.983765116584606
277	0.9838605238956213
278	0.9839379445824288
279	0.9840521205447914
280	0.9841389255572726
281	0.9842491913839377
282	0.9843320862607216
283	0.9844079428932502
284	0.9844837995257787
285	0.9845682584568415
286	0.9846542814421831
287	0.984748906726059
288	0.9848302375485639
289	0.9849264268867187
290	0.9850155779806182
291	0.9851008189388204
292	0.98517511151707
293	0.9852642626109697
294	0.985346375460614
295	0.9854167579031663
296	0.9854871403457186
297	0.9855653430596656
298	0.9856365075293573
299	0.9857178383518621
300	0.9857968230929486
301	0.9858820640511509
302	0.985968869063632
303	0.9860314312347895
304	0.9860994675959235
305	0.9861737601741731
306	0.9862457066710043
307	0.9863035766793251
308	0.9863708310133195
309	0.986448251700127
310	0.9865186341426793
311	0.9865897986123711
312	0.9866492326749707
313	0.986719615117523
314	0.9867884335057964
315	0.986849431622675
316	0.986929198390901
317	0.986994106643477
318	0.9870504125975188
319	0.9871121927415369
320	0.9871778830212524
321	0.9872341889752942
322	0.9872920589836149
323	0.9873561852090514
324	0.9874179653530696
325	0.9874703611714141
326	0.9875360514511295
327	0.987586883215195
328	0.9876455352506553
329	0.9876901107976052
330	0.9877518909416232
331	0.9878089789228045
332	0.9878691950125437
333	0.9879255009665855
334	0.9879841530020458
335	0.988042805037506
336	0.9880873805844558
337	0.9881499427556134
338	0.9882085947910736
339	0.9882578625008602
340	0.9883126044006231
341	0.988380640761757
342	0.9884299084715436
343	0.988485432398446
344	0.9885433024067667
345	0.9885894420079955
346	0.9886434018806188
347	0.9886973617532423
348	0.9887607059515393
349	0.9888193579869996
350	0.9888787920495993
351	0.9889280597593859
352	0.9889679431434989
353	0.9890156467990066
354	0.9890656965359326
355	0.9891071439743245
356	0.9891626679012269
357	0.9892002052039214
358	0.9892502549408475
359	0.9892924844063788
360	0.9893331498176313
361	0.9893863276631152
362	0.9894223009115308
363	0.9894739147027358
364	0.9895153621411278
365	0.9895615017423565
366	0.989612333506422
367	0.9896569090533718
368	0.98970383068174
369	0.9897562265000844
370	0.9897953278570579
371	0.9898375573225894
372	0.9898735305710049
373	0.9899227982807915
374	0.9899532973392309
375	0.9899900526147859
376	0.9900346281617357
377	0.9900729474915697
378	0.990106574658567
379	0.9901660087211667
380	0.9902113662952559
381	0.990248121570811
382	0.990288004954924
383	0.9903302344204553
384	0.9903685537502893
385	0.9904193855143549
386	0.9904616149798863
387	0.9905022803911387
388	0.9905445098566701
389	0.9905781370236673
390	0.9906031618921303
391	0.9906399171676854
392	0.9906805825789379
393	0.9907196839359114
394	0.990754093130048
395	0.9907853742156267
396	0.9908103990840899
397	0.9908487184139239
398	0.9908893838251762
399	0.9909214469378945
400	0.9909574201863102
401	0.990988701271889
402	0.9910176362760493
403	0.991050481415907
404	0.9910895827728805
405	0.9911263380484356
406	0.991158401161154
407	0.9911998485995458
408	0.9912272195494273
409	0.9912585006350061
410	0.9913007301005374
411	0.9913367033489531
412	0.9913672024073924
413	0.9914117779543421
414	0.9914414949856419
415	0.9914696479626629
416	0.9915126594553337
417	0.9915494147308889
418	0.9915728755450729
419	0.9916049386577912
420	0.9916377837976489
421	0.9916761031274829
422	0.9916972178602487
423	0.9917206786744327
424	0.991751177732872
425	0.991776202601335
426	0.9918004454426587
427	0.9918364186910743
428	0.9918645716680952
429	0.9919036730250687
430	0.9919412103277632
431	0.9919732734404815
432	0.9920029904717813
433	0.9920287973673838
434	0.9920483480458706
435	0.9920765010228915
436	0.9921093461627493
437	0.9921429733297464
438	0.9921625240082331
439	0.9921906769852541
440	0.9922180479351356
441	0.9922375986136223
442	0.9922657515906432
443	0.9922923405133852
444	0.9923079810561746
445	0.9923314418703587
446	0.9923541206574032
447	0.9923838376887032
448	0.9924198109371187
449	0.9924424897241634
450	0.9924612583755107
451	0.9924839371625553
452	0.9925081800038789
453	0.992528512709505
454	0.9925558836593865
455	0.992583254609268
456	0.9926176638034047
457	0.9926419066447282
458	0.992658329214657
459	0.9926810080017017
460	0.99271307111442
461	0.9927341858471856
462	0.9927474803085566
463	0.992789709774088
464	0.992814734642551
465	0.9928350673481773
466	0.9928569641080824
467	0.9928741687051508
468	0.9928905912750796
469	0.9929257824963558
470	0.9929500253376793
471	0.9929781783147003
472	0.9929953829117686
473	0.9930258819702079
474	0.9930485607572526
475	0.9930728035985761
476	0.9930939183313418
477	0.9931165971183864
478	0.9931447500954073
479	0.9931666468553124
480	0.9931854155066597
481	0.9932104403751227
482	0.9932362472707252
483	0.9932636182206067
484	0.993282386871954
485	0.993308975794696
486	0.9933308725546012
487	0.9933574614773432
488	0.9933817043186667
489	0.993400472970014
490	0.993423933784198
491	0.993452086761219
492	0.9934724194668452
493	0.9934943162267503
494	0.9935146489323765
495	0.9935263793394686
496	0.9935412378551185
497	0.9935646986693026
498	0.9935897235377656
499	0.993608492189113
500	0.9936210046233445
501	0.9936405553018312
502	0.9936632340888758
503	0.9936882589573388
504	0.9937046815272678
505	0.9937195400429176
506	0.9937383086942649
507	0.9937547312641938
508	0.9937719358612621
509	0.9937938326211673
510	0.9938118192453751
511	0.9938329339781408
512	0.9938626510094406
513	0.9938822016879274
514	0.9939087906106694
515	0.9939213030449009
516	0.9939345975062719
517	0.9939525841304797
518	0.9939690067004086
519	0.9939901214331742
520	0.9940018518402662
521	0.9940182744101951
522	0.9940339149529845
523	0.9940472094143555
524	0.9940644140114239
525	0.9940878748256079
526	0.9941082075312342
527	0.9941301042911393
528	0.9941488729424866
529	0.9941715517295312
530	0.9941981406522732
531	0.9942192553850389
532	0.994230985792131
533	0.9942466263349203
534	0.9942599207962913
535	0.9942739972848018
536	0.9942865097190333
537	0.9943052783703805
538	0.9943201368860305
539	0.9943349954016805
540	0.9943521999987488
541	0.9943701866229565
542	0.994387391220025
543	0.9944061598713722
544	0.9944178902784643
545	0.9944288386584168
546	0.9944413510926483
547	0.9944593377168561
548	0.994475760286785
549	0.9944882727210165
550	0.9945070413723638
551	0.9945218998880138
552	0.9945320662408268
553	0.9945555270550109
554	0.9945610012449873
555	0.9945852440863108
556	0.9946001026019607
557	0.9946196532804474
558	0.9946345117960974
559	0.9946493703117473
560	0.9946618827459788
561	0.9946783053159077
562	0.9946939458586971
563	0.9947072403200681
564	0.9947189707271601
565	0.9947346112699496
566	0.9947557260027152
567	0.9947643283012494
568	0.9947791868168993
569	0.9947885711425729
570	0.9948057757396412
571	0.9948206342552912
572	0.9948339287166622
573	0.9948464411508937
574	0.9948597356122647
575	0.9948777222364725
576	0.9948980549420987
577	0.9949113494034697
578	0.9949215157562828
579	0.9949395023804906
580	0.9949520148147222
581	0.9949637452218142
582	0.994980167791743
583	0.9949942442802535
584	0.9950075387416245
585	0.9950192691487165
586	0.9950356917186454
587	0.9950505502342953
588	0.99505837050569
589	0.995071664967061
590	0.9950794852384557
591	0.9950943437541057
592	0.9951068561883372
593	0.9951217147039871
594	0.995138137273916
595	0.9951545598438448
596	0.9951662902509368
597	0.995178020658029
598	0.9951850589022841
599	0.9951967893093762
600	0.9952124298521656
601	0.9952327625577918
602	0.9952452749920233
603	0.9952616975619522
604	0.9952742099961837
605	0.9952867224304153
606	0.9953015809460651
607	0.9953109652717388
608	0.9953211316245519
609	0.9953320800045045
610	0.9953492846015728
611	0.995357886900107
612	0.9953688352800596
613	0.9953876039314068
614	0.9954001163656383
615	0.9954087186641726
616	0.9954149748812883
617	0.9954196670441251
618	0.9954313974512171
619	0.9954493840754249
620	0.9954587684010986
621	0.9954704988081906
622	0.9954814471881432
623	0.9954892674595379
624	0.9955033439480484
625	0.9955127282737221
626	0.9955221125993956
627	0.9955346250336272
628	0.9955447913864403
629	0.9955557397663929
630	0.995564342064927
631	0.9955807646348559
632	0.9955956231505058
633	0.9956096996390162
634	0.9956183019375504
635	0.9956315963989214
636	0.9956464549145714
637	0.9956566212673844
638	0.9956652235659186
639	0.9956777360001502
640	0.9956902484343817
641	0.9957011968143342
642	0.9957129272214263
643	0.9957270037099367
644	0.9957371700627499
645	0.9957434262798656
646	0.9957489004698419
647	0.995757502768376
648	0.9957676691211892
649	0.9957793995282812
650	0.9957880018268154
651	0.9957950400710707
652	0.9958036423696048
653	0.995809116559581
654	0.9958153727766968
655	0.9958341414280442
656	0.9958450898079967
657	0.9958521280522519
658	0.995860730350786
659	0.9958716787307387
660	0.9958857552192492
661	0.9959013957620385
662	0.9959107800877122
663	0.9959193823862463
664	0.9959295487390595
665	0.9959389330647331
666	0.9959459713089883
667	0.9959561376618015
668	0.995965521987475
669	0.9959725602317303
670	0.9959772523945671
671	0.9959882007745197
672	0.9959991491544723
673	0.9960140076701222
674	0.9960226099686563
675	0.9960273021314932
676	0.9960390325385852
677	0.9960476348371193
678	0.9960578011899325
679	0.9960656214613272
680	0.9960765698412798
681	0.9960859541669534
682	0.9961023767368823
683	0.996110197008277
684	0.9961164532253928
685	0.9961274016053453
686	0.9961375679581584
687	0.9961430421481348
688	0.9961602467452031
689	0.9961672849894583
690	0.9961782333694108
691	0.9961891817493634
692	0.996200130129316
693	0.9962087324278501
694	0.9962149886449659
695	0.9962204628349423
696	0.9962259370249185
697	0.9962337572963132
698	0.9962392314862895
699	0.9962478337848236
700	0.9962501798662421
701	0.9962564360833578
702	0.9962658204090314
703	0.9962689485175894
704	0.9962720766261473
705	0.9962798968975419
706	0.9962877171689366
707	0.9962931913589129
708	0.9962994475760287
709	0.9963064858202839
710	0.9963150881188181
711	0.9963236904173522
712	0.9963369848787232
713	0.9963479332586758
714	0.9963580996114889
715	0.9963667019100231
716	0.9963745221814178
717	0.996381560425673
718	0.9963901627242072
719	0.9963972009684624
720	0.9964034571855782
721	0.9964065852941361
722	0.9964175336740886
723	0.9964237898912044
724	0.9964277000269017
725	0.9964323921897386
726	0.9964433405696911
727	0.9964472507053885
728	0.9964558530039227
729	0.9964652373295962
730	0.9964769677366884
731	0.9964824419266646
732	0.9964886981437804
733	0.9964941723337567
734	0.9964973004423145
735	0.9965090308494066
736	0.9965152870665224
737	0.9965199792293592
738	0.9965277995007539
739	0.9965387478807064
740	0.9965442220706827
741	0.9965543884234959
742	0.9965590805863327
743	0.9965661188305879
744	0.9965676828848669
745	0.9965786312648194
746	0.9965848874819352
747	0.9965903616719115
748	0.9965934897804694
749	0.996599745997585
750	0.9966052201875614
751	0.9966099123503982
752	0.9966177326217929
753	0.9966224247846297
754	0.996626334920327
755	0.9966372833002797
756	0.9966474496530927
757	0.9966513597887902
758	0.9966560519516269
759	0.9966654362773005
760	0.9966685643858585
761	0.9966740385758347
762	0.9966787307386715
763	0.9966904611457637
764	0.9966990634442978
765	0.9967068837156925
766	0.9967162680413661
767	0.996720960204203
768	0.9967233062856213
769	0.9967248703399003
770	0.9967295625027371
771	0.996732690611295
772	0.9967342546655739
773	0.9967373827741318
774	0.9967491131812238
775	0.996756151425479
776	0.9967616256154553
777	0.99676944588685
778	0.9967757021039658
779	0.9967796122396632
780	0.9967850864296395
781	0.9967921246738947
782	0.9968007269724288
783	0.9968085472438235
784	0.9968163675152183
785	0.9968218417051945
786	0.996834354139426
787	0.9968445204922392
788	0.9968523407636338
789	0.9968570329264707
790	0.996860943062168
791	0.9968664172521443
792	0.9968679813064233
793	0.9968726734692601
794	0.9968812757677943
795	0.9968844038763521
796	0.9968867499577705
797	0.9968906600934678
798	0.9968992623920021
799	0.996900826446281
800	0.9969094287448151
801	0.9969188130704888
802	0.9969219411790466
803	0.9969297614504413
804	0.9969336715861388
805	0.9969422738846729
806	0.9969485301017886
807	0.9969508761832071
808	0.9969555683460439
809	0.9969586964546018
810	0.996965734698857
811	0.9969704268616938
812	0.9969751190245306
813	0.9969837213230648
814	0.9969884134859016
815	0.9969915415944595
816	0.9969970157844358
817	0.9970095282186673
818	0.9970150024086436
819	0.9970204765986199
820	0.9970298609242935
821	0.9970329890328514
822	0.9970368991685488
823	0.9970376811956883
824	0.9970447194399434
825	0.9970509756570592
826	0.9970564498470355
827	0.9970627060641513
828	0.9970681802541276
829	0.9970728724169644
830	0.9970752184983828
831	0.9970775645798011
832	0.9970806926883591
833	0.9970869489054748
834	0.9970924230954511
835	0.9970978972854274
836	0.9971057175568221
837	0.9971151018824957
838	0.9971205760724721
839	0.9971276143167273
840	0.9971283963438667
841	0.9971323064795641
842	0.9971416908052377
843	0.9971456009409351
844	0.9971495110766324
845	0.9971557672937481
846	0.9971588954023061
847	0.9971643695922824
848	0.9971714078365376
849	0.9971760999993744
850	0.9971815741893507
851	0.997185484325048
852	0.9971933045964427
854	0.9971940866235822
855	0.9971972147321401
856	0.9972058170306742
857	0.9972097271663716
858	0.99721207324779
859	0.9972144193292084
860	0.9972214575734636
861	0.9972269317634399
862	0.9972284958177189
863	0.9972308418991372
864	0.9972316239262767
865	0.9972324059534162
866	0.9972386621705319
867	0.9972464824419267
868	0.9972535206861819
870	0.9972582128490187
871	0.9972605589304371
872	0.9972621229847161
873	0.9972707252832502
874	0.997275417446087
875	0.997276981500366
876	0.9972824556903422
877	0.9972894939345975
878	0.9972941860974344
879	0.9972980962331317
880	0.9973004423145501
881	0.9973090446130842
882	0.9973113906945027
883	0.9973184289387579
884	0.9973215570473157
885	0.9973262492101526
886	0.9973340694815472
887	0.997340325698663
888	0.9973442358343604
889	0.9973528381328945
890	0.9973575302957314
891	0.9973622224585682
892	0.9973645685399866
893	0.9973747348927997
894	0.9973809911099155
895	0.9973833371913339
896	0.9973872473270312
897	0.997393503544147
898	0.9973966316527049
899	0.9974021058426812
900	0.9974091440869364
901	0.9974114901683548
902	0.9974130542226337
903	0.9974146182769127
904	0.9974193104397495
905	0.9974208744940284
906	0.9974263486840047
907	0.9974294767925627
908	0.99743338692826
909	0.9974404251725152
910	0.9974419892267942
911	0.9974482454439099
912	0.9974529376067467
913	0.9974576297695835
914	0.9974607578781414
915	0.9974654500409782
916	0.997471706258094
917	0.9974740523395124
918	0.9974756163937913
919	0.9974803085566282
920	0.9974881288280228
921	0.9974889108551623
922	0.9974928209908597
923	0.9974959490994175
924	0.9975006412622544
925	0.9975053334250912
926	0.997508461533649
927	0.9975123716693464
928	0.9975147177507648
929	0.9975194099136017
930	0.997524884103578
931	0.9975287942392753
932	0.9975319223478332
933	0.9975373965378095
934	0.9975413066735068
935	0.9975444347820647
936	0.9975452168092042
937	0.9975475628906225
938	0.9975514730263199
939	0.9975538191077383
940	0.9975577292434357
941	0.997560075324854
942	0.9975655495148303
943	0.9975694596505277
944	0.997574933840504
945	0.9975788439762013
946	0.997586664247596
947	0.9975890103290145
948	0.9975913564104328
949	0.9975960485732697
950	0.9975991766818275
951	0.997603086817525
952	0.9976077789803617
953	0.9976116891160591
954	0.997613253170338
955	0.9976171633060353
956	0.9976195093874538
957	0.9976234195231511
958	0.9976312397945458
959	0.9976335858759643
960	0.9976367139845221
961	0.9976390600659405
962	0.9976421881744985
963	0.9976484443916142
964	0.9976523545273115
965	0.9976578287172878
966	0.9976609568258457
967	0.9976633029072641
968	0.997667995070101
969	0.9976726872329378
970	0.9976773793957745
971	0.997681289531472
972	0.9976820715586113
973	0.9976898918300061
974	0.9976922379114245
975	0.9976945839928429
976	0.9977008402099586
977	0.9977070964270744
978	0.9977125706170507
979	0.9977149166984691
980	0.997718044807027
981	0.9977235189970033
982	0.9977274291327006
983	0.997732903322677
984	0.9977344673769558
985	0.9977360314312348
986	0.9977391595397926
987	0.9977438517026295
989	0.9977477618383268
990	0.9977493258926058
991	0.9977516719740241
992	0.9977532360283031
993	0.9977587102182794
994	0.9977610562996978
995	0.9977657484625346
996	0.9977665304896741
997	0.9977680945439531
998	0.997771222652511
999	0.9977727867067899
1000	0.9977759148153478
1001	0.9977782608967661
1002	0.9977806069781846
1003	0.9977860811681608
1004	0.9977876452224398
1005	0.9977923373852766
1006	0.9977954654938345
1007	0.9977993756295318
1008	0.9978017217109503
1009	0.9978056318466476
1010	0.997807977928066
1011	0.9978087599552055
1012	0.9978111060366239
1013	0.9978181442808791
1014	0.997821272389437
1015	0.9978220544165765
1016	0.9978259645522738
1017	0.9978267465794133
1018	0.9978298746879711
1019	0.9978322207693896
1020	0.9978353488779474
1021	0.9978384769865053
1022	0.9978439511764816
1023	0.997847861312179
1025	0.9978502073935974
1026	0.9978548995564342
1027	0.9978572456378526
1028	0.9978650659092473
1029	0.9978674119906658
1030	0.9978705400992236
1031	0.9978744502349209
1032	0.9978767963163394
1033	0.9978799244248973
1034	0.9978822705063156
1035	0.9978838345605946
1036	0.9978885267234314
1037	0.9978900907777104
1038	0.9978947829405471
1039	0.9978971290219656
1040	0.997899475103384
1041	0.9979026032119419
1042	0.9979065133476392
1043	0.9979088594290576
1044	0.9979127695647549
1045	0.9979158976733129
1046	0.9979190257818707
1047	0.9979229359175681
1048	0.9979268460532654
1049	0.9979323202432417
1050	0.9979331022703812
1051	0.9979338842975206
1052	0.9979377944332181
1053	0.9979409225417759
1054	0.9979440506503338
1055	0.9979448326774732
1056	0.9979463967317522
1057	0.9979479607860311
1058	0.9979487428131706
1059	0.9979542170031469
1060	0.9979557810574258
1061	0.9979589091659837
1062	0.9979620372745416
1063	0.9979643833559599
1064	0.9979667294373784
1065	0.9979722036273547
1066	0.9979761137630521
1067	0.9979784598444704
1068	0.9979839340344467
1069	0.9979870621430046
1070	0.9979886261972836
1071	0.9979894082244231
1072	0.9979933183601204
1073	0.9979948824143993
1074	0.9980003566043756
1075	0.9980050487672124
1076	0.9980081768757703
1078	0.9980097409300492
1079	0.9980113049843282
1080	0.9980120870114676
1081	0.998015997147165
1082	0.9980191252557229
1083	0.9980214713371413
1084	0.9980238174185597
1085	0.9980253814728386
1086	0.9980277275542571
1088	0.9980308556628149
1089	0.9980324197170939
1090	0.9980347657985122
1091	0.9980433680970464
1092	0.9980449321513254
1093	0.9980464962056044
1094	0.9980504063413017
1095	0.9980535344498596
1097	0.9980574445855569
1098	0.9980605726941147
1100	0.9980637008026727
1101	0.9980652648569516
1102	0.9980683929655094
1103	0.9980723031012069
1104	0.9980730851283462
1105	0.9980738671554857
1106	0.9980762132369042
1107	0.998080905399741
1108	0.9980824694540199
1109	0.9980855975625779
1110	0.9980879436439962
1111	0.9980895076982752
1112	0.9980934178339725
1113	0.9980988920239487
1114	0.9981035841867856
1115	0.9981090583767619
1117	0.9981129685124592
1118	0.9981145325667382
1119	0.998119224729575
1120	0.9981231348652724
1121	0.9981246989195514
1122	0.9981254809466907
1123	0.9981270450009697
1124	0.998130955136667
1125	0.9981333012180855
1126	0.9981340832452249
1127	0.9981364293266434
1128	0.9981419035166197
1129	0.9981426855437591
1130	0.9981450316251775
1131	0.9981497237880144
1132	0.9981536339237117
1133	0.9981551979779907
1134	0.9981606721679669
1135	0.9981622362222459
1136	0.9981630182493854
1137	0.9981677104122222
1138	0.99817083852078
1139	0.998172402575059
1141	0.9981731846021984
1142	0.9981763127107564
1143	0.9981778767650352
1144	0.9981802228464537
1145	0.9981817869007326
1146	0.9981833509550115
1147	0.9981896071721273
1148	0.9981919532535457
1149	0.998195863389243
1151	0.9981982094706615
1152	0.9981989914978009
1153	0.9981997735249404
1154	0.9982013375792194
1155	0.9982036836606377
1156	0.9982052477149167
1157	0.9982060297420562
1158	0.9982099398777535
1159	0.9982130679863114
1161	0.9982169781220087
1162	0.9982201062305667
1163	0.9982232343391245
1164	0.9982247983934034
1165	0.9982287085291008
1166	0.9982310546105192
1167	0.998234182719077
1168	0.998235746773356
1169	0.998237310827635
1170	0.9982404389361929
1171	0.9982420029904718
1173	0.9982459131261692
1174	0.998250605289006
1175	0.9982552974518427
1176	0.9982576435332612
1177	0.9982584255604007
1178	0.9982646817775164
1179	0.9982670278589348
1180	0.9982701559674927
1181	0.9982732840760505
1182	0.9982764121846085
1183	0.9982779762388874
1184	0.9982811043474453
1185	0.9982826684017242
1186	0.9982881425917005
1187	0.9982897066459795
1188	0.9982912707002584
1189	0.9982943988088162
1190	0.9982983089445137
1191	0.998300655025932
1192	0.9983037831344899
1193	0.9983053471887688
1194	0.9983069112430478
1195	0.9983084752973267
1196	0.9983108213787452
1197	0.9983162955687214
1198	0.9983170775958609
1199	0.9983186416501398
1200	0.9983217697586977
1201	0.9983264619215345
1202	0.998328808002953
1203	0.9983303720572319
1204	0.9983327181386503
1206	0.9983350642200687
1207	0.9983366282743477
1208	0.9983381923286265
1209	0.9983397563829055
1210	0.9983436665186028
1211	0.9983467946271607
1212	0.9983499227357187
1213	0.9983530508442765
1214	0.9983553969256949
1215	0.9983585250342528
1216	0.9983600890885317
1217	0.9983608711156712
1218	0.9983624351699502
1219	0.9983647812513685
1220	0.9983663453056475
1221	0.998367127332787
1223	0.9983694734142053
1224	0.9983718194956238
1225	0.9983726015227632
1226	0.9983749476041817
1227	0.9983765116584606
1228	0.998378857739879
1229	0.9983796397670185
1230	0.9983819858484368
1233	0.9983851139569948
1236	0.9983874600384132
1237	0.998390588146971
1238	0.9983913701741105
1239	0.9983960623369473
1240	0.9983999724726447
1241	0.9984015365269236
1242	0.9984023185540631
1243	0.998403882608342
1244	0.9984046646354815
1245	0.9984077927440393
1246	0.9984101388254578
1247	0.9984124849068762
1248	0.9984132669340157
1249	0.9984140489611552
1250	0.9984163950425735
1251	0.998418741123992
1252	0.9984210872054103
1253	0.9984226512596893
1254	0.9984249973411077
1255	0.9984265613953867
1256	0.9984281254496656
1257	0.9984296895039445
1258	0.998432035585363
1259	0.9984335996396418
1260	0.9984367277481998
1261	0.9984398558567577
1262	0.998442201938176
1263	0.9984429839653155
1264	0.9984461120738735
1265	0.9984492401824313
1266	0.9984500222095708
1267	0.9984523682909892
1268	0.9984547143724076
1269	0.998457060453826
1270	0.9984609705895233
1271	0.9984648807252207
1272	0.9984680088337786
1273	0.9984695728880575
1274	0.998471918969476
1275	0.9984750470780338
1276	0.9984766111323128
1277	0.9984797392408706
1278	0.9984844314037075
