# [Rank 1]
345	7
346	12
347	8
348	19
349	20
350	7
351	11
352	14
353	18
354	21
355	18
356	5
357	10
358	11
359	12
360	9
361	5
362	15
363	9
364	13
365	11
366	9
367	8
368	6
369	13
370	6
371	12
372	14
373	12
374	10
375	11
376	11
377	9
378	15
379	11
380	5
381	8
382	12
383	10
384	9
385	7
386	10
387	17
388	5
389	16
390	9
391	15
392	14
393	13
394	10
395	9
396	6
397	12
398	10
399	10
400	12
401	8
402	10
403	11
404	10
405	7
406	6
407	12
408	12
409	8
410	10
411	14
412	5
413	12
414	3
415	9
416	4
417	5
418	7
419	11
420	11
421	10
422	10
423	7
424	10
425	9
426	9
427	13
428	9
429	6
430	5
431	9
432	6
433	5
434	11
435	11
436	6
437	7
438	10
439	5
440	10
441	11
442	7
443	9
444	12
445	8
446	9
447	7
448	5
449	7
450	7
451	7
452	6
453	8
454	7
455	6
456	5
457	7
458	8
459	10
460	8
461	11
462	5
463	7
464	7
465	5
466	5
467	11
468	13
469	3
470	4
471	4
472	10
473	6
474	4
475	6
476	6
477	9
478	2
479	4
480	7
481	5
482	3
483	11
484	5
485	6
486	9
487	9
488	10
489	3
490	3
491	4
492	4
493	7
494	3
495	5
496	5
497	3
498	5
499	6
500	4
501	6
502	2
503	11
504	5
505	4
506	5
507	4
508	5
509	1
510	8
511	4
512	8
513	8
514	8
515	7
516	5
517	5
518	6
519	6
520	2
521	4
522	2
523	3
524	7
525	2
526	5
527	4
528	4
529	3
530	5
531	7
532	5
533	3
534	5
535	5
536	3
537	6
538	1
539	1
540	4
541	2
542	4
543	3
544	5
546	8
547	5
548	4
549	5
550	3
551	6
552	4
553	3
554	4
555	4
556	5
557	1
558	7
559	2
560	2
562	1
563	3
564	4
565	2
566	10
567	5
568	1
569	3
570	2
571	2
572	3
573	6
574	4
575	1
576	3
577	2
578	5
579	3
580	5
581	2
582	5
583	4
584	3
585	6
586	4
587	5
588	3
589	2
590	1
591	2
592	6
593	3
594	5
595	4
596	3
597	4
598	4
599	3
600	1
601	5
602	3
603	5
604	4
605	2
606	4
607	2
608	2
609	3
610	5
612	3
613	1
614	3
615	1
616	2
617	2
618	4
619	2
620	2
621	3
622	3
623	3
624	3
625	4
626	5
627	3
628	2
629	3
630	4
631	2
632	4
633	1
634	5
635	2
636	2
637	4
638	4
639	7
640	3
641	5
642	4
643	4
644	2
645	3
646	2
647	2
648	4
649	3
650	1
651	7
652	3
653	6
654	1
655	6
657	5
658	2
659	3
660	1
661	1
662	2
663	6
664	3
665	2
666	5
667	2
668	3
669	2
670	1
671	1
672	2
673	2
674	1
675	1
676	2
677	2
679	2
680	1
681	4
682	4
683	1
685	1
686	2
687	4
688	1
689	2
690	2
691	3
692	1
694	1
696	1
697	2
698	1
699	2
700	2
701	1
703	2
704	4
705	5
706	1
707	3
708	3
709	3
710	1
711	2
712	1
714	2
715	3
716	5
717	5
718	1
719	2
720	1
721	3
722	6
723	1
724	5
725	1
726	2
728	3
729	1
730	3
731	3
733	1
734	1
735	8
737	1
738	2
739	2
740	6
741	3
742	3
743	2
744	2
745	2
746	4
747	2
748	4
750	2
751	3
753	2
755	2
756	2
757	1
758	2
759	3
760	5
762	3
763	4
765	4
766	1
767	1
769	5
771	1
772	1
773	3
774	1
775	4
776	1
777	1
778	2
779	2
780	2
781	2
782	1
783	5
784	2
785	1
787	3
788	2
790	4
791	2
792	3
795	2
797	2
798	3
799	4
801	1
802	2
803	1
804	3
805	4
806	3
807	2
808	1
809	1
812	2
813	3
814	2
815	2
817	1
818	1
819	1
820	2
821	1
822	1
823	1
825	2
826	1
828	1
829	1
831	2
832	2
833	3
834	2
836	1
837	2
838	1
839	1
840	3
841	2
842	2
843	4
844	1
846	1
847	2
848	1
849	1
851	1
852	1
853	1
854	1
855	1
857	1
858	2
859	2
860	1
861	1
862	4
863	2
865	1
866	1
867	1
868	2
870	2
873	1
874	1
876	2
877	2
881	2
882	3
884	1
885	3
887	1
888	3
889	1
891	1
892	4
896	1
897	2
899	1
900	2
901	2
903	1
905	1
907	1
908	1
910	1
912	2
913	4
914	2
915	1
916	4
917	2
918	2
919	1
920	1
921	1
922	2
923	4
924	1
925	2
926	1
928	2
929	1
930	2
932	1
935	2
937	4
938	1
939	1
940	3
941	1
942	3
943	1
944	4
945	3
949	1
950	3
951	1
952	3
954	1
955	5
957	2
958	1
959	1
960	2
961	1
962	2
963	1
964	2
966	1
967	1
968	1
969	3
971	1
972	1
974	2
975	2
976	1
978	2
980	1
981	3
982	1
983	1
984	1
986	1
987	1
988	2
989	3
990	1
991	1
994	1
995	1
997	1
998	1
1001	2
1002	2
1006	2
1009	1
1010	1
1011	2
1013	1
1014	1
1015	1
1016	2
1017	1
1018	1
1020	1
1023	1
1024	1
1027	2
1028	2
1029	1
1030	2
1032	1
1033	2
1034	3
1036	1
1037	2
1038	1
1040	1
1041	1
1044	2
1045	1
1046	1
1049	2
1051	1
1052	1
1054	3
1055	1
1056	1
1057	1
1059	3
1060	1
1061	1
1062	2
1064	1
1067	3
1068	1
1069	1
1072	2
1073	1
1074	1
1079	1
1080	1
1083	1
1084	3
1086	1
1088	1
1091	1
1093	1
1094	1
1096	3
1097	5
1100	1
1104	1
1107	1
1108	2
1109	1
1110	1
1111	2
1113	2
1115	1
1116	1
1118	2
1119	1
1120	1
1121	3
1122	1
1125	2
1127	1
1129	1
1130	1
1132	1
1133	1
1134	1
1136	2
1139	2
1140	1
1141	1
1142	1
1144	1
1148	1
1150	2
1152	1
1154	1
1156	1
1158	1
1159	1
1160	1
1163	1
1165	1
1166	2
1169	2
1170	2
1171	1
1176	1
1178	4
1180	1
1183	1
1184	2
1185	2
1186	1
1187	1
1188	1
1189	1
1190	1
1192	2
1193	1
1195	1
1199	2
1200	1
1204	1
1206	2
1212	1
1213	1
1217	1
1218	1
1220	2
1221	1
1222	1
1225	1
1227	1
1232	1
1240	1
1241	2
1242	1
1243	1
1248	1
1249	1
1252	1
1253	1
1256	1
1257	2
1258	1
1260	2
1264	1
1268	2
1274	1
1275	1
1280	1
1283	1
1285	1
1287	1
1289	1
1290	1
1293	1
1297	1
1304	1
1306	2
1311	1
1312	1
1313	2
1317	1
1319	1
1320	2
1326	1
1327	2
1332	2
1333	1
1335	1
1341	2
1344	1
1347	1
1353	3
1357	1
1358	1
1361	1
1362	1
1367	1
1373	1
1375	1
1377	1
1378	2
1379	1
1385	1
1393	2
1397	1
1400	1
1412	1
1414	1
1415	1
1418	1
1421	1
1422	3
1423	1
1431	1
1434	1
1435	1
1436	1
1445	1
1448	1
1449	1
1451	1
1452	1
1455	1
1462	1
1468	2
1474	1
1477	1
1480	1
1481	1
1482	1
1493	2
1500	1
1503	1
1505	1
1506	1
1511	1
1514	1
1515	1
1516	1
1518	1
1525	1
1529	1
1534	1
1539	2
1547	1
1552	1
1553	1
1554	1
1561	1
1563	1
1571	2
1574	2
1577	1
1583	1
1586	1
1602	1
1611	1
1614	1
1616	1
1621	1
1622	1
1628	1
1629	2
1630	1
1633	1
1634	1
1641	1
1654	1
1668	1
1669	1
1670	1
1672	1
1677	1
1687	1
1688	1
1707	1
1708	1
1710	1
1713	1
1717	1
1718	1
1720	1
1721	1
1723	1
1724	1
1725	1
1727	1
1731	1
1741	1
1755	1
1761	1
1762	1
1764	1
1765	1
1769	1
1770	1
1773	1
1778	1
1780	1
1788	1
1791	1
1796	1
1806	1
1810	1
1812	1
1828	1
1839	1
1846	1
1847	1
1850	1
1855	1
1860	2
1865	1
1867	1
1868	1
1873	1
1879	1
1887	1
1891	1
1905	1
1919	1
1924	1
1927	1
1928	1
1929	1
1935	2
1937	1
1942	1
1972	1
1975	1
1985	1
1988	1
1992	2
1997	1
1998	1
2010	1
2013	1
2020	2
2025	1
2044	1
2047	1
2057	1
2059	1
2078	1
2079	1
2081	1
2090	1
2092	1
2096	1
2104	1
2118	1
2119	1
2126	1
2132	1
2134	1
2136	2
2140	1
2143	1
2147	1
2162	1
2172	2
2175	1
2189	1
2190	1
2195	1
2206	1
2216	1
2221	1
2223	1
2239	1
2243	1
2245	1
2246	1
2257	1
2277	1
2281	1
2288	1
2296	1
2309	1
2317	1
2321	1
2338	1
2349	1
2363	1
2369	1
2388	1
2390	2
2401	1
2405	1
2426	1
2446	1
2452	1
2458	1
2464	1
2465	2
2473	1
2475	1
2479	1
2523	1
2524	2
2537	1
2548	1
2571	1
2576	1
2585	1
2590	1
2629	1
2672	1
2691	1
2692	1
2696	1
2699	1
2702	1
2727	1
2731	1
2733	1
2771	1
2793	1
2797	1
2809	1
2811	1
2820	1
2852	1
2864	1
2867	1
2872	1
2886	1
2910	1
2913	1
2920	1
2928	1
2939	1
2944	1
2961	1
2997	1
3003	1
3004	1
3024	1
3045	1
3067	1
3163	1
3169	1
3176	1
3191	1
3208	2
3228	1
3243	1
3244	1
3289	2
3315	1
3318	1
3322	1
3353	1
3361	1
3436	1
3460	1
3461	1
3516	1
3536	1
3640	1
3658	1
3719	1
3741	1
3794	1
3804	1
3815	1
3817	1
3846	1
3848	1
3865	1
3892	1
3895	1
3896	1
3902	1
3904	1
3922	1
3932	1
3994	1
4048	1
4083	1
4109	1
4137	1
4141	1
4189	1
4219	1
4364	1
4407	1
4438	1
4517	1
4530	1
4593	1
4612	1
4652	1
4757	1
4762	1
4782	1
4786	1
4919	1
4932	1
4973	1
5029	1
5041	1
5052	1
5087	1
5134	1
5214	1
5269	1
5349	1
5408	1
5444	1
5659	1
5716	1
5821	1
5897	1
5946	1
5948	1
6071	1
6076	1
6251	1
6447	1
6737	1
6852	1
6938	1
7047	1
7084	1
7154	1
7206	1
7212	1
7288	1
7390	1
7435	1
7620	1
7885	1
8989	1
8993	1
9104	1
9675	1
10369	1
10429	1
10816	1
10909	1
11058	1
12082	1
12300	1
13489	1
13876	1
13949	1
14178	1
23164	1
23984	1
24011	1
38244	1
44192	1


# [Rank 2]
0	262017
1	310772
2	172909
3	111982
4	77558
5	56654
6	43718
7	33814
8	26827
9	21853
10	18036
11	14900
12	12432
13	11023
14	9364
15	7960
16	6943
17	6247
18	5413
19	4823
20	4343
21	3953
22	3482
23	3112
24	2862
25	2548
26	2383
27	2155
28	1992
29	1835
30	1681
31	1554
32	1381
33	1346
34	1231
35	1185
36	1084
37	1047
38	932
39	915
40	846
41	795
42	752
43	675
44	681
45	626
46	608
47	561
48	541
49	518
50	461
51	444
52	447
53	414
54	378
55	416
56	366
57	369
58	320
59	314
60	287
61	298
62	280
63	275
64	245
65	240
66	239
67	231
68	227
69	213
70	184
71	200
72	175
73	184
74	181
75	161
76	163
77	143
78	163
79	159
80	148
81	161
82	144
83	156
84	130
85	124
86	103
87	130
88	122
89	119
90	93
91	122
92	107
93	97
94	86
95	93
96	107
97	71
98	72
99	86
100	91
101	82
102	76
103	91
104	63
105	86
106	77
107	62
108	78
109	72
110	70
111	70
112	49
113	62
114	46
115	53
116	65
117	59
118	49
119	40
120	61
121	47
122	57
123	56
124	48
125	45
126	45
127	41
128	40
129	46
130	37
131	40
132	29
133	36
134	44
135	31
136	33
137	35
138	30
139	45
140	34
141	42
142	28
143	32
144	30
145	32
146	29
147	29
148	39
149	37
150	25
151	31
152	27
153	35
154	33
155	31
156	36
157	18
158	24
159	16
160	26
161	28
162	17
163	29
164	19
165	20
166	17
167	30
168	24
169	13
170	24
171	23
172	17
173	12
174	27
175	17
176	24
177	24
178	19
179	22
180	19
181	23
182	16
183	18
184	19
185	17
186	15
187	18
188	15
189	15
190	23
191	18
192	8
193	12
194	13
195	20
196	18
197	9
198	10
199	11
200	11
201	11
202	16
203	18
204	22
205	18
206	19
207	16
208	8
209	11
210	13
211	15
212	11
213	20
214	11
215	12
216	14
217	11
218	9
219	11
220	15
221	4
222	11
223	5
224	10
225	11
226	5
227	6
228	10
229	5
230	12
231	12
232	18
233	11
234	8
235	13
236	9
237	16
238	10
239	6
240	12
241	6
242	14
243	7
244	8
245	15
246	13
247	10
248	11
249	15
250	5
251	10
252	10
253	4
254	14
255	11
256	5
257	10
258	7
259	7
260	8
261	7
262	6
263	9
264	10
265	6
266	5
267	3
268	8
269	7
270	6
271	3
272	5
273	7
274	3
275	6
276	8
277	3
278	4
279	3
280	9
281	3
282	4
283	9
284	6
285	9
286	4
287	6
288	5
289	8
290	5
291	5
292	8
293	2
294	5
295	9
296	5
297	3
298	5
299	7
300	3
301	7
302	5
303	6
304	4
305	5
306	5
307	6
308	3
309	4
310	8
311	5
312	1
313	3
314	4
315	9
316	2
317	6
318	6
319	6
320	3
321	3
322	2
323	3
324	4
325	5
326	8
327	5
328	5
329	5
330	6
331	3
332	4
333	5
334	3
335	2
336	1
337	3
338	3
339	4
340	3
341	2
342	4
343	1
344	1
345	2
346	3
347	3
348	1
349	4
350	3
351	6
352	3
353	2
354	6
355	5
356	3
357	4
358	3
359	4
360	1
361	2
362	2
363	6
364	5
365	5
366	1
367	3
368	6
369	4
370	2
371	6
372	2
373	2
374	3
375	7
376	3
377	3
378	2
379	4
380	3
381	6
382	1
383	3
384	3
385	5
386	4
387	3
388	3
389	5
390	3
391	2
392	3
393	3
394	4
395	1
396	3
397	4
400	3
401	4
402	1
403	1
404	3
405	4
407	2
408	1
409	3
410	2
411	2
412	2
413	4
414	1
415	1
416	3
417	1
418	2
419	1
420	4
421	2
422	1
423	1
424	2
425	3
426	1
427	2
428	4
429	3
430	2
431	2
432	2
433	2
434	1
435	2
436	2
437	3
438	4
439	3
440	3
441	3
442	1
444	2
445	1
446	4
447	2
448	1
450	2
451	2
453	3
454	2
455	1
456	2
458	2
459	1
460	1
461	1
462	2
463	3
464	2
465	2
466	2
467	3
468	1
469	3
470	3
472	1
475	1
476	3
477	1
478	2
479	1
481	3
482	2
483	2
484	1
486	1
489	3
491	2
493	4
494	2
495	2
497	2
498	2
499	2
500	1
501	1
502	1
503	1
504	3
505	1
509	2
510	2
512	2
513	4
514	1
515	1
516	1
517	2
518	1
519	1
521	2
525	1
526	1
528	2
529	2
530	1
532	2
533	2
535	2
536	2
537	1
538	1
539	1
540	2
541	1
542	1
544	2
545	1
546	2
547	5
548	2
551	2
552	1
553	2
554	1
556	2
558	1
559	1
560	1
562	1
565	1
566	1
567	1
570	1
571	1
573	1
575	1
576	1
577	2
579	1
580	1
586	2
587	1
591	3
593	2
594	1
602	2
604	2
605	1
609	2
610	3
611	2
614	1
616	1
618	1
619	1
621	2
623	1
624	1
626	1
627	1
629	2
632	2
634	1
636	1
637	2
639	1
643	1
645	2
646	3
647	1
648	1
649	1
651	1
654	1
655	1
659	2
660	1
668	1
669	1
671	1
672	2
673	1
677	1
684	1
686	1
688	1
689	1
691	1
696	2
697	1
700	1
702	1
703	1
704	1
705	1
706	1
709	1
711	1
712	1
713	2
714	1
715	1
716	1
722	1
724	1
727	1
729	1
738	1
743	1
744	1
745	1
746	2
751	2
754	1
760	1
761	1
766	1
767	1
769	1
771	1
781	1
788	2
797	1
799	1
801	1
805	1
806	1
811	1
813	1
816	1
817	1
819	1
820	1
823	2
826	1
827	2
830	1
832	1
833	1
834	1
836	1
838	1
841	1
844	1
845	1
846	1
849	1
852	1
855	1
856	1
857	1
861	1
862	1
866	1
871	1
872	1
875	1
885	1
886	1
887	1
892	1
893	1
900	1
902	1
931	1
933	1
936	1
937	1
938	1
941	1
946	1
956	1
961	1
966	1
969	1
975	1
978	1
979	1
989	1
990	1
993	1
999	1
1000	1
1001	1
1002	1
1018	1
1024	1
1029	1
1033	1
1034	1
1040	1
1049	1
1056	1
1059	1
1064	1
1066	1
1075	1
1076	1
1077	1
1078	1
1079	1
1086	1
1089	1
1091	1
1104	1
1105	1
1116	1
1126	1
1127	1
1130	1
1133	1
1134	2
1145	1
1150	1
1151	4
1152	1
1154	1
1158	1
1163	1
1176	1
1185	1
1192	1
1196	1
1199	1
1207	1
1209	1
1217	1
1220	1
1242	2
1245	1
1246	1
1247	1
1248	2
1249	1
1253	1
1265	1
1271	1
1276	1
1280	2
1291	1
1308	1
1312	1
1316	1
1318	1
1325	2
1340	1
1341	1
1346	1
1352	1
1353	1
1366	1
1384	1
1401	1
1408	1
1411	1
1416	1
1430	3
1433	1
1435	1
1443	1
1446	1
1456	2
1487	1
1490	1
1512	1
1515	1
1556	1
1569	1
1573	1
1587	1
1596	1
1613	2
1641	1
1664	1
1688	1
1702	1
1711	1
1714	2
1716	1
1725	1
1801	1
1815	1
1821	1
1835	1
1839	1
1847	1
1854	2
1904	1
1907	1
1926	1
1945	1
1968	1
1984	1
2006	1
2007	1
2133	1
2135	2
2171	1
2270	1
2403	1
2416	1
2419	1
2421	1
2446	1
2707	1
2825	1
2839	1
2883	1
2941	1
2949	1
2986	1
2992	1
3072	1
3145	1
3218	1
3281	1
3309	1
3359	1
4016	1
4889	1
5523	1
5936	1
6315	1
6853	1
10184	1
85081	1
85750	1
87738	1


# [Rank 3]
0	366585
1	368939
2	170657
3	97936
4	62489
5	42890
6	30625
7	22811
8	17285
9	13730
10	10807
11	8871
12	7183
13	6039
14	5177
15	4214
16	3685
17	3264
18	2939
19	2488
20	2144
21	1920
22	1737
23	1528
24	1439
25	1263
26	1182
27	1018
28	937
29	838
30	797
31	720
32	672
33	645
34	599
35	569
36	528
37	462
38	430
39	440
40	377
41	377
42	333
43	327
44	312
45	312
46	259
47	265
48	236
49	231
50	206
51	200
52	197
53	217
54	214
55	183
56	154
57	131
58	153
59	164
60	139
61	124
62	108
63	133
64	116
65	106
66	117
67	107
68	115
69	98
70	104
71	76
72	96
73	91
74	92
75	79
76	92
77	70
78	79
79	61
80	78
81	80
82	74
83	68
84	55
85	57
86	45
87	55
88	50
89	50
90	51
91	38
92	51
93	59
94	57
95	39
96	39
97	29
98	46
99	35
100	36
101	35
102	38
103	45
104	31
105	38
106	24
107	20
108	33
109	28
110	31
111	21
112	28
113	27
114	23
115	23
116	20
117	18
118	32
119	31
120	18
121	22
122	24
123	23
124	17
125	19
126	14
127	14
128	14
129	21
130	26
131	23
132	18
133	13
134	21
135	21
136	15
137	15
138	12
139	12
140	19
141	11
142	12
143	18
144	20
145	17
146	12
147	18
148	17
149	11
150	16
151	12
152	15
153	10
154	11
155	11
156	11
157	15
158	15
159	10
160	12
161	14
162	7
163	13
164	11
165	10
166	6
167	9
168	6
169	7
170	11
171	10
172	6
173	7
174	7
175	5
176	4
177	9
178	7
179	11
180	8
181	6
182	6
183	9
184	11
185	6
186	4
187	4
188	11
189	5
190	10
191	8
192	11
193	10
194	6
195	5
196	6
197	8
198	7
199	3
200	10
201	4
202	6
203	10
204	9
205	2
206	9
207	6
208	3
209	6
210	5
211	6
212	8
213	7
214	4
215	4
216	2
217	3
218	3
219	4
220	12
221	2
222	4
223	2
224	6
225	4
226	2
227	4
228	5
229	2
230	5
231	5
232	7
233	5
234	1
235	8
236	4
237	8
238	4
239	5
241	2
242	1
243	4
244	6
245	5
246	3
247	5
248	4
249	4
250	4
251	2
252	3
253	5
254	2
255	4
256	4
257	3
258	4
259	2
260	4
261	3
262	5
263	3
264	1
265	4
266	4
267	2
268	6
269	1
270	2
271	2
272	2
273	3
274	4
275	5
276	1
277	4
278	8
279	4
280	2
281	2
282	2
283	3
284	2
285	1
286	3
287	3
288	6
289	1
290	3
291	1
292	2
293	6
294	1
295	3
296	2
298	7
300	4
301	3
302	6
303	1
304	1
305	2
306	1
307	1
308	1
309	3
310	3
312	2
314	1
315	2
316	3
318	1
319	5
320	2
322	5
323	2
324	2
325	2
326	1
327	2
328	1
329	1
330	3
331	2
332	3
334	2
335	2
336	2
338	5
339	1
340	3
341	1
343	3
344	2
345	1
346	1
347	3
348	2
351	1
353	3
354	5
355	1
357	2
360	1
361	1
363	2
364	1
365	2
366	2
367	1
368	2
369	1
372	1
374	2
377	2
378	3
379	3
381	1
383	1
384	2
385	3
387	2
388	2
389	3
390	1
391	1
392	1
393	1
394	1
397	2
401	2
404	1
408	2
410	1
412	2
414	3
417	1
418	4
419	3
422	1
425	1
426	1
431	1
432	2
435	1
437	1
438	1
440	1
445	1
446	1
447	1
450	1
452	2
453	2
454	1
455	1
456	1
457	1
459	2
460	2
462	1
463	1
467	1
468	1
471	2
474	1
475	1
477	1
481	1
482	1
483	1
486	1
490	2
491	1
492	2
494	1
498	1
503	1
506	1
507	1
508	1
509	1
510	1
512	1
514	1
515	1
516	1
519	1
522	1
528	1
533	1
535	1
544	1
549	1
551	1
553	1
556	1
558	1
559	1
560	1
561	1
562	2
566	1
573	1
576	1
588	1
590	2
594	1
596	1
597	1
601	1
602	1
603	1
606	1
618	1
619	1
624	1
627	1
632	1
641	1
644	1
648	1
651	1
652	1
663	1
665	1
666	1
668	1
674	1
675	2
680	1
681	1
685	1
686	1
692	1
693	1
695	1
700	1
705	1
710	1
715	1
718	1
719	1
722	1
724	1
731	1
734	1
740	1
749	1
757	1
759	1
761	1
764	1
765	1
771	1
776	1
779	1
789	1
797	1
799	1
804	1
815	1
834	1
844	1
849	1
854	1
857	1
859	2
869	2
879	1
897	1
913	1
915	1
917	1
924	2
925	1
933	1
935	1
947	1
948	1
954	1
955	1
960	2
985	1
997	1
1006	1
1019	1
1038	1
1042	1
1045	1
1050	1
1063	1
1066	1
1076	1
1139	1
1143	2
1147	2
1148	1
1166	1
1205	1
1217	1
1225	1
1228	1
1255	2
1261	1
1276	2
1287	1
1292	1
1319	1
1329	1
1345	1
1349	1
1400	1
1404	1
1491	1
1518	1
1543	1
1580	1
1584	1
1587	1
1612	1
1619	1
1622	1
1658	1
1663	1
1720	1
1742	1
1848	1
1921	1
1963	1
2043	1
2045	1
2091	1
2111	1
2130	1
2215	1
2308	1
2460	1
2502	1
2534	1
2654	1
2657	1
2698	1
2954	1
3138	1
3165	1
3312	1
4237	1
4270	1
4833	1
6863	1


# [Rank 4]
0	456437
1	396033
2	156797
3	81525
4	48502
5	31475
6	21447
7	15647
8	11274
9	8893
10	6863
11	5580
12	4437
13	3633
14	3054
15	2623
16	2203
17	1923
18	1664
19	1523
20	1295
21	1121
22	999
23	905
24	790
25	746
26	636
27	597
28	523
29	525
30	477
31	405
32	380
33	340
34	299
35	320
36	309
37	277
38	264
39	219
40	273
41	210
42	199
43	174
44	148
45	168
46	161
47	147
48	116
49	157
50	128
51	101
52	118
53	118
54	118
55	90
56	91
57	85
58	84
59	76
60	87
61	84
62	66
63	79
64	57
65	68
66	53
67	66
68	52
69	40
70	50
71	43
72	42
73	47
74	42
75	39
76	34
77	43
78	33
79	42
80	32
81	35
82	40
83	33
84	33
85	36
86	23
87	25
88	21
89	29
90	32
91	24
92	18
93	37
94	25
95	28
96	14
97	23
98	13
99	22
100	21
101	24
102	17
103	20
104	22
105	18
106	21
107	15
108	18
109	21
110	17
111	22
112	16
113	18
114	12
115	11
116	18
117	13
118	16
119	8
120	13
121	13
122	11
123	10
124	20
125	13
126	12
127	17
128	13
129	14
130	8
131	12
132	10
133	8
134	15
135	12
136	8
137	7
138	9
139	5
140	6
141	4
142	6
143	13
144	6
145	7
146	7
147	12
148	5
149	5
150	9
151	5
152	3
153	4
154	8
155	7
156	10
157	6
158	7
159	5
160	9
161	5
162	7
163	7
164	9
165	6
166	6
167	2
168	5
169	4
170	5
171	6
172	5
173	9
174	6
175	5
176	7
177	4
178	5
179	2
180	2
181	3
182	3
183	3
184	4
185	2
186	2
187	3
188	3
189	8
190	4
191	8
192	3
193	6
194	7
195	6
196	6
197	1
198	5
199	1
200	5
201	2
202	3
203	7
204	3
205	4
206	3
207	1
208	1
211	6
212	3
213	1
214	4
215	3
216	3
217	7
218	4
219	2
220	3
221	2
222	1
223	2
224	2
225	2
227	2
228	1
229	3
230	2
232	2
233	5
234	1
235	3
236	2
237	2
238	2
239	2
241	3
242	1
243	1
244	2
246	3
247	3
248	4
249	2
250	2
251	3
252	3
253	1
255	4
256	1
258	3
259	1
260	5
263	3
264	3
265	2
266	2
267	2
268	1
269	2
270	3
271	2
272	2
274	1
275	3
276	1
277	4
279	2
280	3
281	3
282	3
284	2
285	2
286	3
287	5
288	1
289	3
291	1
293	3
294	1
295	3
297	2
298	2
302	1
303	2
304	1
305	1
306	2
307	3
308	2
309	1
311	1
312	2
315	1
317	1
318	3
319	1
320	1
321	3
322	3
323	1
327	1
328	1
329	1
330	1
331	1
332	2
333	2
334	2
335	2
338	1
339	1
341	2
342	1
345	2
347	1
350	1
351	1
352	1
353	1
354	2
355	1
358	1
359	1
361	2
362	3
363	1
364	1
365	1
368	1
369	3
371	1
373	1
377	1
381	1
386	1
387	1
389	2
391	2
392	2
395	1
397	1
398	1
401	1
405	2
410	2
412	1
413	1
415	2
427	2
429	1
436	1
437	2
441	1
450	1
453	1
454	2
455	1
456	1
460	2
462	1
464	1
467	1
477	1
482	2
488	1
489	2
490	1
492	1
497	1
498	1
499	1
504	1
509	2
516	1
518	1
520	1
524	1
525	1
532	3
538	1
539	1
540	1
542	1
559	2
561	1
565	1
567	1
568	1
