# [Rank 1]
158	0.9922985726396001
159	0.9923783396573459
160	0.9924424660833768
161	0.992518322953194
162	0.9925918337342539
163	0.9926598703082135
164	0.9927412013851308
165	0.9928029817224046
166	0.9928710182963641
167	0.9929359267519808
168	0.9929906688229829
169	0.9930555772785996
170	0.9931118834087731
171	0.9931767918643898
172	0.9932424823495922
173	0.993304262686866
174	0.9933543125803536
175	0.9934129647992843
176	0.9934645787519434
177	0.9935115005270879
178	0.9935685886868472
179	0.9936295869945352
180	0.9936733806513368
181	0.9937226485152386
182	0.9937836468229266
183	0.9938297865684854
184	0.9938892208170019
185	0.9939361425921466
186	0.9939885385743914
187	0.9940409345566361
188	0.9940855102430235
189	0.9941285218702394
190	0.9941879561187559
191	0.9942309677459717
192	0.9942778895211164
193	0.9943162089708177
194	0.9943537463909334
195	0.9944022322252496
196	0.994437423556608
197	0.994482781272581
198	0.994525792899797
199	0.9945617662607412
200	0.9945946115033424
201	0.9946407512489013
202	0.9946712504027453
203	0.9947095698524466
204	0.9947557095980055
205	0.9947955931068784
206	0.9948292203790654
207	0.9948644117104238
208	0.9948964749234394
209	0.9949340123435549
210	0.9949746778820137
211	0.9950106512429578
212	0.9950388043080446
213	0.9950638292547883
214	0.9950912002902894
215	0.9951216994441334
216	0.9951631470121778
217	0.995192864136436
218	0.9952358757636519
219	0.9952593366512242
220	0.9952890537754824
221	0.9953258091660123
222	0.9953531802015134
223	0.9953844613849431
224	0.9954165245979586
225	0.9954478057813884
226	0.9954736127577178
227	0.9955002017636331
228	0.995536957154163
229	0.9955713664559358
230	0.9955916992251651
231	0.9956151601127374
232	0.9956401850594812
233	0.995665210006225
234	0.9956917990121402
235	0.9957121317813695
236	0.9957481051423137
237	0.9957731300890575
238	0.9958044112724873
239	0.9958270901304738
240	0.9958458588405317
241	0.9958732298760327
242	0.9958982548227765
243	0.9959193696215916
244	0.9959436125387495
245	0.9959694195150791
246	0.9959920983730657
247	0.9960186873789809
248	0.996042930296139
249	0.99607030133164
250	0.9960906341008693
251	0.9961094028109272
252	0.9961367738464282
253	0.9961617987931719
254	0.9961868237399157
255	0.9962055924499735
256	0.996225925219203
257	0.9962486040771894
258	0.9962673727872473
259	0.9962869235268909
260	0.9963072562961202
261	0.9963307171836925
262	0.996353396041679
263	0.9963784209884229
264	0.9964018818759951
265	0.9964190865268815
266	0.9964339450890106
267	0.9964488036511397
268	0.996466008302026
269	0.9964839949824982
270	0.9965004176037988
271	0.9965293526984713
272	0.9965449932901862
273	0.9965598518523153
274	0.9965794025919589
275	0.9965950431836738
276	0.9966138118937315
277	0.9966411829292325
278	0.9966607336688762
279	0.9966787203493482
280	0.9966959250002346
281	0.9967201679173926
282	0.996737372568279
283	0.9967569233079225
284	0.9967803841954949
285	0.9967975888463813
286	0.9968179216156106
287	0.996835126266497
288	0.9968492027990403
289	0.9968656254203409
290	0.9968781378937128
291	0.9968945605150134
292	0.9969125471954855
293	0.9969305338759576
294	0.996944610408501
295	0.9969586869410444
296	0.996971981444002
297	0.9969891860948883
298	0.9970071727753604
299	0.9970196852487323
300	0.9970329797516899
301	0.997047838313819
302	0.9970634789055339
303	0.9970822476155918
304	0.9970924140002064
305	0.9971017983552354
306	0.9971158748877788
307	0.9971377717161796
308	0.9971557583966517
309	0.9971698349291951
310	0.9971800013138097
311	0.9971917317575959
312	0.9972081543788964
313	0.9972167567043396
314	0.9972292691777115
315	0.9972347433848118
316	0.9972449097694264
317	0.9972605503611413
318	0.9972730628345131
319	0.9972863573374708
320	0.9972996518404285
321	0.9973168564913147
322	0.9973293689646867
323	0.9973410994084728
324	0.997355957970602
325	0.9973684704439738
326	0.9973833290061029
327	0.9973927133611319
328	0.9974005336569893
329	0.9974130461303612
330	0.9974232125149759
331	0.9974372890475193
332	0.9974490194913054
333	0.9974615319646772
334	0.9974732624084635
335	0.9974842108226638
336	0.9974975053256214
337	0.9975076717102361
338	0.9975194021540222
339	0.9975287865090512
340	0.9975366068049086
341	0.9975499013078662
342	0.997560067692481
343	0.9975671059587526
344	0.9975764903137816
345	0.9975819645208818
346	0.9975913488759107
347	0.9975976051125967
348	0.9976124636747258
349	0.9976281042664407
350	0.9976335784735408
351	0.997642180798984
352	0.9976531292131844
353	0.9976672057457278
354	0.9976836283670284
355	0.9976977048995718
356	0.9977016150475004
357	0.9977094353433579
358	0.9977180376688011
359	0.99772742202383
360	0.9977344602901017
361	0.9977383704380304
362	0.9977501008818166
363	0.9977571391480883
364	0.9977673055327029
365	0.9977759078581461
366	0.9977829461244178
367	0.9977892023611037
368	0.9977938945386182
369	0.9978040609232328
370	0.9978087531007473
371	0.9978181374557762
372	0.9978290858699767
373	0.9978384702250056
374	0.9978462905208629
375	0.9978548928463061
376	0.9978634951717493
377	0.997870533438021
378	0.9978822638818072
379	0.9978908662072503
380	0.9978947763551791
381	0.997901032591865
382	0.997910416946894
383	0.9979182372427514
384	0.9979252755090231
385	0.9979307497161233
386	0.9979385700119807
387	0.9979518645149383
388	0.997955774662867
389	0.997968287136239
390	0.9979753254025107
391	0.9979870558462968
392	0.9979980042604972
393	0.9980081706451118
394	0.9980159909409693
395	0.998023029207241
396	0.9980277213847554
397	0.9980371057397843
398	0.9980449260356418
399	0.9980527463314992
400	0.9980621306865282
401	0.9980683869232141
402	0.9980762072190715
403	0.9980848095445147
404	0.9980926298403722
405	0.9980981040474723
406	0.9981027962249868
407	0.9981121805800157
408	0.9981215649350447
409	0.9981278211717306
410	0.998135641467588
411	0.9981465898817884
412	0.9981505000297172
413	0.998159884384746
414	0.9981622304735033
415	0.998169268739775
416	0.998172396858118
417	0.9981763070060466
418	0.9981817812131468
419	0.99819038353859
420	0.9981989858640332
421	0.9982068061598907
422	0.9982146264557481
423	0.9982201006628483
424	0.9982279209587057
425	0.9982349592249774
426	0.9982419974912491
427	0.9982521638758638
428	0.9982592021421355
429	0.9982638943196499
430	0.9982678044675786
431	0.9982748427338503
432	0.9982795349113648
433	0.9982834450592935
434	0.9982920473847366
435	0.9983006497101798
436	0.9983053418876943
437	0.9983108160947946
438	0.9983186363906519
439	0.9983225465385807
440	0.9983303668344381
441	0.9983389691598813
442	0.9983444433669815
443	0.9983514816332532
444	0.9983608659882821
445	0.998367122224968
446	0.9983741604912397
447	0.9983796346983399
448	0.9983835448462687
449	0.9983890190533689
450	0.998394493260469
451	0.9983999674675692
452	0.9984046596450837
453	0.9984109158817697
454	0.9984163900888698
455	0.9984210822663843
456	0.998424992414313
457	0.9984304666214132
458	0.9984367228580991
459	0.9984445431539566
460	0.9984507993906425
461	0.9984594017160857
462	0.9984633118640145
463	0.9984687860711147
464	0.9984742602782148
465	0.9984781704261435
466	0.9984820805740723
467	0.9984906828995155
468	0.9985008492841301
469	0.9985031953728873
470	0.9985063234912304
471	0.9985094516095733
472	0.9985172719054307
473	0.9985219640829451
474	0.9985250922012882
475	0.9985297843788026
476	0.9985344765563171
477	0.9985415148225888
478	0.9985430788817603
479	0.9985462070001032
480	0.9985516812072034
481	0.9985555913551322
482	0.9985579374438894
483	0.9985665397693325
484	0.9985704499172613
485	0.9985751420947757
486	0.9985821803610474
487	0.9985892186273191
488	0.9985970389231765
489	0.9985993850119338
490	0.998601731100691
491	0.998604859219034
492	0.998607987337377
493	0.9986134615444772
494	0.9986158076332344
495	0.9986197177811631
496	0.9986236279290918
497	0.998625974017849
498	0.9986298841657778
499	0.9986345763432922
500	0.9986377044616352
501	0.9986423966391497
502	0.9986439606983212
503	0.9986525630237643
504	0.998656473171693
505	0.9986596012900361
506	0.9986635114379647
507	0.9986666395563077
508	0.9986705497042364
509	0.9986713317338222
510	0.9986775879705081
511	0.9986807160888511
512	0.998686972325537
513	0.998693228562223
514	0.9986994847989089
515	0.9987049590060091
516	0.9987088691539379
517	0.9987127793018665
518	0.9987174714793811
519	0.9987221636568955
520	0.998723727716067
521	0.9987268558344099
522	0.9987284198935814
523	0.9987307659823387
524	0.9987362401894389
525	0.9987378042486104
526	0.998741714396539
527	0.998744842514882
528	0.998747970633225
529	0.9987503167219822
530	0.9987542268699109
531	0.9987597010770112
532	0.9987636112249398
533	0.9987659573136971
534	0.9987698674616258
535	0.9987737776095545
536	0.9987761236983117
537	0.9987808158758262
538	0.998781597905412
539	0.9987823799349977
540	0.9987855080533407
541	0.9987870721125122
542	0.9987902002308552
543	0.9987925463196123
544	0.9987964564675411
546	0.998802712704227
547	0.9988066228521557
548	0.9988097509704987
549	0.9988136611184274
550	0.9988160072071847
551	0.9988206993846991
552	0.9988238275030421
553	0.9988261735917994
554	0.9988293017101423
555	0.9988324298284853
556	0.998836339976414
557	0.9988371220059997
558	0.9988425962130999
559	0.9988441602722714
560	0.9988457243314429
562	0.9988465063610287
563	0.9988488524497858
564	0.9988519805681288
565	0.9988535446273004
566	0.9988613649231578
567	0.9988652750710865
568	0.9988660571006722
569	0.9988684031894295
570	0.998869967248601
571	0.9988715313077724
572	0.9988738773965297
573	0.9988785695740441
574	0.9988816976923871
575	0.9988824797219729
576	0.9988848258107301
577	0.9988863898699015
578	0.9988903000178303
579	0.9988926461065875
580	0.9988965562545162
581	0.9988981203136877
582	0.9989020304616164
583	0.9989051585799594
584	0.9989075046687166
585	0.9989121968462311
586	0.998915324964574
587	0.9989192351125028
588	0.99892158120126
589	0.9989231452604315
590	0.9989239272900172
591	0.9989254913491887
592	0.9989301835267032
593	0.9989325296154604
594	0.9989364397633891
595	0.9989395678817321
596	0.9989419139704894
597	0.9989450420888323
598	0.9989481702071753
599	0.9989505162959325
600	0.9989512983255182
601	0.998955208473447
602	0.9989575545622041
603	0.9989614647101329
604	0.9989645928284759
605	0.9989661568876473
606	0.9989692850059904
607	0.9989708490651619
608	0.9989724131243333
609	0.9989747592130905
610	0.9989786693610193
612	0.9989810154497765
613	0.9989817974793622
614	0.9989841435681195
615	0.9989849255977052
616	0.9989864896568768
617	0.9989880537160482
618	0.9989911818343912
619	0.9989927458935627
620	0.9989943099527341
621	0.9989966560414913
622	0.9989990021302486
623	0.9990013482190058
624	0.999003694307763
625	0.9990068224261061
626	0.9990107325740347
627	0.999013078662792
628	0.9990146427219635
629	0.9990169888107207
630	0.9990201169290637
631	0.9990216809882352
632	0.9990248091065781
633	0.9990255911361638
634	0.9990295012840926
635	0.999031065343264
636	0.9990326294024355
637	0.9990357575207786
638	0.9990388856391215
639	0.9990443598462218
640	0.9990467059349789
641	0.9990506160829077
642	0.9990537442012506
643	0.9990568723195936
644	0.9990584363787651
645	0.9990607824675223
646	0.9990623465266938
647	0.9990639105858653
648	0.9990670387042082
649	0.9990693847929655
650	0.9990701668225512
651	0.9990756410296514
652	0.9990779871184087
653	0.9990826792959231
654	0.9990834613255088
655	0.9990881535030234
657	0.999092063650952
658	0.9990936277101236
659	0.9990959737988807
660	0.9990967558284665
661	0.9990975378580522
662	0.9990991019172237
663	0.9991037940947382
664	0.9991061401834954
665	0.9991077042426669
666	0.9991116143905956
667	0.9991131784497671
668	0.9991155245385244
669	0.9991170885976959
670	0.9991178706272815
671	0.9991186526568673
672	0.9991202167160388
673	0.9991217807752103
674	0.999122562804796
675	0.9991233448343818
676	0.9991249088935532
677	0.9991264729527247
679	0.9991280370118962
680	0.999128819041482
681	0.9991319471598249
682	0.9991350752781679
683	0.9991358573077537
685	0.9991366393373394
686	0.9991382033965109
687	0.9991413315148538
688	0.9991421135444396
689	0.9991436776036111
690	0.9991452416627826
691	0.9991475877515398
692	0.9991483697811255
694	0.9991491518107113
696	0.999149933840297
697	0.9991514978994686
698	0.9991522799290543
699	0.9991538439882257
700	0.9991554080473972
701	0.999156190076983
703	0.9991577541361545
704	0.9991608822544975
705	0.9991647924024262
706	0.9991655744320119
707	0.9991679205207692
708	0.9991702666095263
709	0.9991726126982836
710	0.9991733947278694
711	0.9991749587870409
712	0.9991757408166265
714	0.999177304875798
715	0.9991796509645553
716	0.999183561112484
717	0.9991874712604127
718	0.9991882532899985
719	0.99918981734917
720	0.9991905993787557
721	0.9991929454675129
722	0.9991976376450273
723	0.9991984196746131
724	0.9992023298225419
725	0.9992031118521276
726	0.999204675911299
728	0.9992070220000563
729	0.999207804029642
730	0.9992101501183993
731	0.9992124962071565
733	0.9992132782367422
734	0.999214060266328
735	0.9992203165030139
737	0.9992210985325997
738	0.9992226625917712
739	0.9992242266509427
740	0.9992289188284571
741	0.9992312649172144
742	0.9992336110059715
743	0.999235175065143
744	0.9992367391243145
745	0.999238303183486
746	0.999241431301829
747	0.9992429953610005
748	0.9992461234793435
750	0.999247687538515
751	0.9992500336272722
753	0.9992515976864437
755	0.9992531617456152
756	0.9992547258047867
757	0.9992555078343723
758	0.9992570718935438
759	0.9992594179823011
760	0.9992633281302298
762	0.999265674218987
763	0.9992688023373301
765	0.999271930455673
766	0.9992727124852587
767	0.9992734945148445
769	0.9992774046627731
771	0.9992781866923589
772	0.9992789687219447
773	0.9992813148107019
774	0.9992820968402877
775	0.9992852249586306
776	0.9992860069882163
777	0.9992867890178021
778	0.9992883530769736
779	0.9992899171361451
780	0.9992914811953166
781	0.999293045254488
782	0.9992938272840738
783	0.9992977374320026
784	0.999299301491174
785	0.9993000835207597
787	0.999302429609517
788	0.9993039936686885
790	0.9993071217870314
791	0.9993086858462029
792	0.9993110319349602
795	0.9993125959941317
797	0.9993141600533031
798	0.9993165061420604
799	0.9993196342604034
801	0.9993204162899891
802	0.9993219803491605
803	0.9993227623787463
804	0.9993251084675036
805	0.9993282365858465
806	0.9993305826746037
807	0.9993321467337752
808	0.999332928763361
809	0.9993337107929467
812	0.9993352748521183
813	0.9993376209408754
814	0.9993391850000469
815	0.9993407490592184
817	0.9993415310888042
818	0.99934231311839
819	0.9993430951479756
820	0.9993446592071471
821	0.9993454412367329
822	0.9993462232663186
823	0.9993470052959044
825	0.9993485693550759
826	0.9993493513846616
828	0.9993501334142473
829	0.999350915443833
831	0.9993524795030045
832	0.999354043562176
833	0.9993563896509333
834	0.9993579537101047
836	0.9993587357396905
837	0.999360299798862
838	0.9993610818284477
839	0.9993618638580335
840	0.9993642099467908
841	0.9993657740059622
842	0.9993673380651337
843	0.9993704661834767
844	0.9993712482130624
846	0.9993720302426481
847	0.9993735943018196
848	0.9993743763314054
849	0.9993751583609911
851	0.9993759403905769
852	0.9993767224201626
853	0.9993775044497484
854	0.9993782864793341
855	0.9993790685089198
857	0.9993798505385055
858	0.999381414597677
859	0.9993829786568486
860	0.9993837606864343
861	0.9993845427160201
862	0.999387670834363
863	0.9993892348935345
865	0.9993900169231202
866	0.999390798952706
867	0.9993915809822917
868	0.9993931450414633
870	0.9993947091006347
873	0.9993954911302204
874	0.9993962731598062
876	0.9993978372189777
877	0.9993994012781492
881	0.9994009653373206
882	0.9994033114260779
884	0.9994040934556636
885	0.9994064395444209
887	0.9994072215740066
888	0.9994095676627638
889	0.9994103496923495
891	0.9994111317219353
892	0.9994142598402783
896	0.9994150418698641
897	0.9994166059290355
899	0.9994173879586212
900	0.9994189520177927
901	0.9994205160769642
903	0.99942129810655
905	0.9994220801361358
907	0.9994228621657214
908	0.9994236441953072
910	0.9994244262248929
912	0.9994259902840644
913	0.9994291184024074
914	0.9994306824615788
915	0.9994314644911646
916	0.9994345926095076
917	0.9994361566686791
918	0.9994377207278505
919	0.9994385027574363
920	0.999439284787022
921	0.9994400668166078
922	0.9994416308757793
923	0.9994447589941222
924	0.999445541023708
925	0.9994471050828795
926	0.9994478871124652
928	0.9994494511716367
929	0.9994502332012225
930	0.9994517972603939
932	0.9994525792899797
935	0.9994541433491512
937	0.9994572714674942
938	0.99945805349708
939	0.9994588355266656
940	0.9994611816154229
941	0.9994619636450086
942	0.9994643097337659
943	0.9994650917633516
944	0.9994682198816945
945	0.9994705659704518
949	0.9994713480000376
950	0.9994736940887947
951	0.9994744761183805
952	0.9994768222071377
954	0.9994776042367235
955	0.9994815143846522
957	0.9994830784438237
958	0.9994838604734094
959	0.9994846425029952
960	0.9994862065621667
961	0.9994869885917524
962	0.9994885526509238
963	0.9994893346805096
964	0.9994908987396811
966	0.9994916807692669
967	0.9994924627988526
968	0.9994932448284384
969	0.9994955909171955
971	0.9994963729467813
972	0.999497154976367
974	0.9994987190355386
975	0.9995002830947101
976	0.9995010651242958
978	0.9995026291834672
980	0.999503411213053
981	0.9995057573018102
982	0.999506539331396
983	0.9995073213609817
984	0.9995081033905675
986	0.9995088854201533
987	0.9995096674497389
988	0.9995112315089104
989	0.9995135775976677
990	0.9995143596272534
991	0.9995151416568392
994	0.999515923686425
995	0.9995167057160107
997	0.9995174877455963
998	0.9995182697751821
1001	0.9995198338343536
1002	0.9995213978935251
1006	0.9995229619526966
1009	0.9995237439822824
1010	0.999524526011868
1011	0.9995260900710395
1013	0.9995268721006253
1014	0.999527654130211
1015	0.9995284361597968
1016	0.9995300002189683
1017	0.9995307822485541
1018	0.9995315642781397
1020	0.9995323463077255
1023	0.9995331283373112
1024	0.999533910366897
1027	0.9995354744260685
1028	0.99953703848524
1029	0.9995378205148258
1030	0.9995393845739972
1032	0.9995401666035829
1033	0.9995417306627544
1034	0.9995440767515117
1036	0.9995448587810974
1037	0.9995464228402688
1038	0.9995472048698546
1040	0.9995479868994404
1041	0.9995487689290261
1044	0.9995503329881976
1045	0.9995511150177834
1046	0.9995518970473691
1049	0.9995534611065405
1051	0.9995542431361263
1052	0.999555025165712
1054	0.9995573712544693
1055	0.9995581532840551
1056	0.9995589353136408
1057	0.9995597173432266
1059	0.9995620634319837
1060	0.9995628454615695
1061	0.9995636274911552
1062	0.9995651915503267
1064	0.9995659735799125
1067	0.9995683196686697
1068	0.9995691016982554
1069	0.9995698837278412
1072	0.9995714477870127
1073	0.9995722298165984
1074	0.9995730118461842
1079	0.99957379387577
1080	0.9995745759053557
1083	0.9995753579349413
1084	0.9995777040236986
1086	0.9995784860532844
1088	0.9995792680828701
1091	0.9995800501124559
1093	0.9995808321420416
1094	0.9995816141716274
1096	0.9995839602603845
1097	0.9995878704083133
1100	0.9995886524378991
1104	0.9995894344674848
1107	0.9995902164970705
1108	0.999591780556242
1109	0.9995925625858277
1110	0.9995933446154135
1111	0.999594908674585
1113	0.9995964727337565
1115	0.9995972547633422
1116	0.9995980367929279
1118	0.9995996008520994
1119	0.9996003828816852
1120	0.9996011649112709
1121	0.9996035110000282
1122	0.9996042930296138
1125	0.9996058570887854
1127	0.9996066391183711
1129	0.9996074211479569
1130	0.9996082031775426
1132	0.9996089852071284
1133	0.9996097672367141
1134	0.9996105492662999
1136	0.9996121133254713
1139	0.9996136773846428
1140	0.9996144594142286
1141	0.9996152414438143
1142	0.9996160234734001
1144	0.9996168055029858
1148	0.9996175875325716
1150	0.999619151591743
1152	0.9996199336213287
1154	0.9996207156509145
1156	0.9996214976805002
1158	0.999622279710086
1159	0.9996230617396717
1160	0.9996238437692575
1163	0.9996246257988433
1165	0.999625407828429
1166	0.9996269718876004
1169	0.9996285359467719
1170	0.9996301000059434
1171	0.9996308820355292
1176	0.9996316640651149
1178	0.9996347921834579
1180	0.9996355742130436
1183	0.9996363562426294
1184	0.9996379203018009
1185	0.9996394843609724
1186	0.9996402663905581
1187	0.9996410484201438
1188	0.9996418304497295
1189	0.9996426124793153
1190	0.999643394508901
1192	0.9996449585680726
1193	0.9996457405976583
1195	0.9996465226272441
1199	0.9996480866864155
1200	0.9996488687160012
1204	0.999649650745587
1206	0.9996512148047585
1212	0.9996519968343442
1213	0.99965277886393
1217	0.9996535608935158
1218	0.9996543429231015
1220	0.9996559069822729
1221	0.9996566890118587
1222	0.9996574710414444
1225	0.9996582530710302
1227	0.9996590351006159
1232	0.9996598171302017
1240	0.9996605991597874
1241	0.999662163218959
1242	0.9996629452485446
1243	0.9996637272781304
1248	0.9996645093077161
1249	0.9996652913373019
1252	0.9996660733668876
1253	0.9996668553964734
1256	0.9996676374260591
1257	0.9996692014852306
1258	0.9996699835148163
1260	0.9996715475739878
1264	0.9996723296035736
1268	0.9996738936627451
1274	0.9996746756923308
1275	0.9996754577219166
1280	0.9996762397515023
1283	0.999677021781088
1285	0.9996778038106737
1287	0.9996785858402595
1289	0.9996793678698452
1290	0.999680149899431
1293	0.9996809319290167
1297	0.9996817139586025
1304	0.9996824959881883
1306	0.9996840600473597
1311	0.9996848420769454
1312	0.9996856241065312
1313	0.9996871881657027
1317	0.9996879701952884
1319	0.9996887522248742
1320	0.9996903162840457
1326	0.9996910983136315
1327	0.9996926623728029
1332	0.9996942264319744
1333	0.9996950084615601
1335	0.9996957904911459
1341	0.9996973545503174
1344	0.9996981365799031
1347	0.9996989186094888
1353	0.999701264698246
1357	0.9997020467278318
1358	0.9997028287574176
1361	0.9997036107870033
1362	0.9997043928165891
1367	0.9997051748461748
1373	0.9997059568757605
1375	0.9997067389053462
1377	0.999707520934932
1378	0.9997090849941035
1379	0.9997098670236892
1385	0.999710649053275
1393	0.9997122131124465
1397	0.9997129951420323
1400	0.9997137771716179
1412	0.9997145592012037
1414	0.9997153412307894
1415	0.9997161232603752
1418	0.9997169052899609
1421	0.9997176873195467
1422	0.999720033408304
1423	0.9997208154378896
1431	0.9997215974674754
1434	0.9997223794970611
1435	0.9997231615266469
1436	0.9997239435562326
1445	0.9997247255858184
1448	0.9997255076154041
1449	0.9997262896449899
1451	0.9997270716745756
1452	0.9997278537041613
1455	0.999728635733747
1462	0.9997294177633328
1468	0.9997309818225043
1474	0.9997317638520901
1477	0.9997325458816758
1480	0.9997333279112616
1481	0.9997341099408473
1482	0.999734891970433
1493	0.9997364560296045
1500	0.9997372380591902
1503	0.999738020088776
1505	0.9997388021183617
1506	0.9997395841479475
1511	0.9997403661775333
1514	0.999741148207119
1515	0.9997419302367048
1516	0.9997427122662904
1518	0.9997434942958762
1525	0.9997442763254619
1529	0.9997450583550477
1534	0.9997458403846334
1539	0.9997474044438049
1547	0.9997481864733907
1552	0.9997489685029765
1553	0.9997497505325621
1554	0.9997505325621479
1561	0.9997513145917336
1563	0.9997520966213194
1571	0.9997536606804909
1574	0.9997552247396624
1577	0.9997560067692481
1583	0.9997567887988338
1586	0.9997575708284195
1602	0.9997583528580053
1611	0.999759134887591
1614	0.9997599169171768
1616	0.9997606989467626
1621	0.9997614809763483
1622	0.9997622630059341
1628	0.9997630450355198
1629	0.9997646090946912
1630	0.999765391124277
1633	0.9997661731538627
1634	0.9997669551834485
1641	0.9997677372130342
1654	0.99976851924262
1668	0.9997693012722058
1669	0.9997700833017915
1670	0.9997708653313773
1672	0.9997716473609629
1677	0.9997724293905487
1687	0.9997732114201344
1688	0.9997739934497202
1707	0.9997747754793059
1708	0.9997755575088917
1710	0.9997763395384774
1713	0.9997771215680632
1717	0.999777903597649
1718	0.9997786856272346
1720	0.9997794676568204
1721	0.9997802496864061
1723	0.9997810317159919
1724	0.9997818137455776
1725	0.9997825957751634
1727	0.9997833778047491
1731	0.9997841598343349
1741	0.9997849418639206
1755	0.9997857238935063
1761	0.999786505923092
1762	0.9997872879526778
1764	0.9997880699822635
1765	0.9997888520118493
1769	0.9997896340414351
1770	0.9997904160710208
1773	0.9997911981006066
1778	0.9997919801301923
1780	0.9997927621597781
1788	0.9997935441893637
1791	0.9997943262189495
1796	0.9997951082485352
1806	0.999795890278121
1810	0.9997966723077067
1812	0.9997974543372925
1828	0.9997982363668783
1839	0.999799018396464
1846	0.9997998004260498
1847	0.9998005824556354
1850	0.9998013644852212
1855	0.9998021465148069
1860	0.9998037105739784
1865	0.9998044926035642
1867	0.9998052746331499
1868	0.9998060566627357
1873	0.9998068386923215
1879	0.9998076207219071
1887	0.9998084027514929
1891	0.9998091847810786
1905	0.9998099668106644
1919	0.9998107488402501
1924	0.9998115308698359
1927	0.9998123128994216
1928	0.9998130949290074
1929	0.9998138769585931
1935	0.9998154410177645
1937	0.9998162230473503
1942	0.999817005076936
1972	0.9998177871065218
1975	0.9998185691361076
1985	0.9998193511656933
1988	0.9998201331952791
1992	0.9998216972544506
1997	0.9998224792840362
1998	0.999823261313622
2010	0.9998240433432077
2013	0.9998248253727935
2020	0.999826389431965
2025	0.9998271714615508
2044	0.9998279534911365
2047	0.9998287355207223
2057	0.9998295175503079
2059	0.9998302995798937
2078	0.9998310816094794
2079	0.9998318636390652
2081	0.9998326456686509
2090	0.9998334276982367
2092	0.9998342097278224
2096	0.9998349917574082
2104	0.999835773786994
2118	0.9998365558165796
2119	0.9998373378461654
