# [Rank 1]
935	4
936	1
937	3
938	5
939	3
940	5
941	3
942	7
943	5
944	7
945	5
946	10
947	3
948	3
949	6
950	4
951	5
952	6
953	5
954	2
955	5
956	3
957	5
958	10
959	3
960	4
961	3
962	4
963	8
964	5
965	7
966	4
967	3
968	6
969	6
970	6
971	5
972	1
973	10
974	3
975	3
976	8
977	8
978	7
979	3
980	4
981	7
982	5
983	7
984	2
985	2
986	4
987	6
989	5
990	2
991	3
992	2
993	7
994	3
995	6
996	1
997	2
998	4
999	2
1000	4
1001	3
1002	3
1003	7
1004	2
1005	6
1006	4
1007	5
1008	3
1009	5
1010	3
1011	1
1012	3
1013	9
1014	4
1015	1
1016	5
1017	1
1018	4
1019	3
1020	4
1021	4
1022	7
1023	5
1025	3
1026	6
1027	3
1028	10
1029	3
1030	4
1031	5
1032	3
1033	4
1034	3
1035	2
1036	6
1037	2
1038	6
1039	3
1040	3
1041	4
1042	5
1043	3
1044	5
1045	4
1046	4
1047	5
1048	5
1049	7
1050	1
1051	1
1052	5
1053	4
1054	4
1055	1
1056	2
1057	2
1058	1
1059	7
1060	2
1061	4
1062	4
1063	3
1064	3
1065	7
1066	5
1067	3
1068	7
1069	4
1070	2
1071	1
1072	5
1073	2
1074	7
1075	6
1076	4
1078	2
1079	2
1080	1
1081	5
1082	4
1083	3
1084	3
1085	2
1086	3
1088	4
1089	2
1090	3
1091	11
1092	2
1093	2
1094	5
1095	4
1097	5
1098	4
1100	4
1101	2
1102	4
1103	5
1104	1
1105	1
1106	3
1107	6
1108	2
1109	4
1110	3
1111	2
1112	5
1113	7
1114	6
1115	7
1117	5
1118	2
1119	6
1120	5
1121	2
1122	1
1123	2
1124	5
1125	3
1126	1
1127	3
1128	7
1129	1
1130	3
1131	6
1132	5
1133	2
1134	7
1135	2
1136	1
1137	6
1138	4
1139	2
1141	1
1142	4
1143	2
1144	3
1145	2
1146	2
1147	8
1148	3
1149	5
1151	3
1152	1
1153	1
1154	2
1155	3
1156	2
1157	1
1158	5
1159	4
1161	5
1162	4
1163	4
1164	2
1165	5
1166	3
1167	4
1168	2
1169	2
1170	4
1171	2
1173	5
1174	6
1175	6
1176	3
1177	1
1178	8
1179	3
1180	4
1181	4
1182	4
1183	2
1184	4
1185	2
1186	7
1187	2
1188	2
1189	4
1190	5
1191	3
1192	4
1193	2
1194	2
1195	2
1196	3
1197	7
1198	1
1199	2
1200	4
1201	6
1202	3
1203	2
1204	3
1206	3
1207	2
1208	2
1209	2
1210	5
1211	4
1212	4
1213	4
1214	3
1215	4
1216	2
1217	1
1218	2
1219	3
1220	2
1221	1
1223	3
1224	3
1225	1
1226	3
1227	2
1228	3
1229	1
1230	3
1233	4
1236	3
1237	4
1238	1
1239	6
1240	5
1241	2
1242	1
1243	2
1244	1
1245	4
1246	3
1247	3
1248	1
1249	1
1250	3
1251	3
1252	3
1253	2
1254	3
1255	2
1256	2
1257	2
1258	3
1259	2
1260	4
1261	4
1262	3
1263	1
1264	4
1265	4
1266	1
1267	3
1268	3
1269	3
1270	5
1271	5
1272	4
1273	2
1274	3
1275	4
1276	2
1277	4
1278	6
1279	2
1281	6
1283	1
1284	4
1285	1
1286	6
1287	2
1288	3
1289	3
1290	1
1291	1
1293	1
1294	7
1295	1
1296	1
1298	6
1299	2
1300	4
1301	2
1303	3
1304	2
1305	1
1306	3
1307	1
1308	1
1309	2
1311	3
1312	5
1313	5
1314	2
1316	3
1317	1
1318	3
1319	4
1321	1
1322	5
1323	2
1324	2
1325	7
1326	3
1329	2
1330	1
1331	5
1333	2
1336	1
1338	2
1339	5
1341	1
1342	1
1343	5
1345	8
1346	2
1347	1
1348	3
1349	1
1350	2
1351	1
1352	3
1353	5
1355	3
1356	3
1357	3
1358	2
1359	3
1360	4
1361	1
1365	6
1366	2
1368	1
1369	4
1370	3
1371	2
1372	1
1373	4
1374	1
1375	1
1378	2
1379	3
1380	1
1381	2
1382	1
1383	1
1386	4
1387	1
1390	3
1391	2
1393	3
1394	2
1395	2
1396	2
1397	1
1398	7
1399	2
1400	1
1401	2
1402	4
1403	2
1405	3
1407	4
1408	1
1409	3
1410	2
1411	2
1412	4
1413	2
1415	5
1416	6
1417	1
1419	1
1420	7
1421	1
1422	1
1424	2
1425	2
1426	2
1427	1
1428	1
1429	2
1431	3
1432	2
1433	1
1434	2
1435	1
1436	1
1437	1
1438	1
1439	4
1441	4
1442	5
1443	1
1444	2
1445	1
1446	3
1447	1
1449	1
1450	1
1451	2
1452	4
1453	5
1454	6
1455	1
1456	2
1457	1
1459	2
1460	3
1462	4
1463	1
1465	1
1467	2
1468	1
1471	4
1473	2
1475	1
1476	1
1477	3
1478	3
1479	1
1480	2
1481	2
1482	3
1484	4
1485	3
1486	1
1487	2
1489	3
1490	1
1492	1
1493	1
1494	3
1495	2
1496	1
1498	4
1499	2
1500	4
1501	2
1503	4
1504	3
1505	3
1506	1
1507	1
1509	3
1511	1
1512	2
1514	5
1518	2
1520	3
1522	1
1523	1
1524	2
1525	3
1528	1
1529	1
1530	1
1531	1
1532	1
1534	1
1535	3
1536	3
1537	5
1539	2
1540	2
1541	3
1542	1
1543	2
1544	2
1545	3
1546	2
1548	2
1549	1
1550	2
1551	2
1552	1
1554	5
1555	5
1556	2
1557	3
1558	1
1560	5
1564	1
1565	1
1567	1
1569	1
1571	1
1572	3
1573	4
1574	2
1575	1
1576	2
1578	3
1579	3
1581	3
1583	1
1584	3
1586	4
1587	3
1588	4
1589	4
1591	1
1594	3
1595	1
1597	2
1599	2
1601	1
1602	1
1603	3
1605	2
1606	1
1608	1
1609	3
1610	3
1611	4
1612	2
1613	5
1614	3
1616	2
1617	4
1618	2
1619	2
1621	2
1622	3
1623	1
1624	3
1625	1
1628	2
1630	2
1632	3
1634	2
1635	1
1636	2
1641	1
1642	1
1643	2
1644	2
1647	1
1653	1
1654	2
1655	2
1656	1
1657	3
1658	1
1659	1
1660	1
1665	2
1670	1
1671	3
1672	1
1673	3
1675	2
1676	3
1677	1
1678	2
1679	2
1680	1
1681	2
1682	1
1683	1
1684	1
1690	5
1696	1
1700	1
1702	2
1703	3
1706	1
1715	1
1716	1
1719	4
1720	1
1727	1
1728	3
1730	1
1731	5
1732	2
1733	2
1737	2
1739	1
1740	1
1741	1
1742	2
1744	3
1746	2
1747	2
1750	2
1751	1
1752	2
1755	1
1756	1
1757	2
1760	2
1761	2
1762	2
1765	1
1767	2
1770	3
1771	2
1772	1
1777	3
1778	2
1779	3
1781	1
1782	2
1785	1
1786	2
1787	2
1788	1
1793	2
1796	1
1798	1
1800	1
1801	2
1802	2
1803	3
1804	8
1805	2
1806	1
1807	2
1808	3
1810	2
1812	1
1813	2
1815	3
1816	1
1818	4
1822	1
1823	3
1824	1
1825	2
1827	1
1828	3
1830	1
1832	2
1833	1
1834	2
1835	1
1836	1
1838	1
1840	1
1841	1
1842	1
1845	1
1846	1
1847	2
1848	1
1849	2
1851	3
1852	2
1854	5
1855	3
1856	2
1858	1
1860	1
1864	3
1867	1
1868	3
1869	1
1870	2
1871	1
1872	2
1873	1
1874	3
1876	1
1877	1
1878	3
1883	2
1885	2
1888	2
1889	3
1890	1
1891	1
1892	1
1893	1
1894	4
1895	3
1896	2
1898	2
1900	1
1901	3
1906	1
1907	2
1908	1
1911	3
1913	1
1915	1
1916	1
1918	1
1919	1
1923	2
1924	1
1934	1
1935	1
1936	3
1939	3
1940	2
1941	1
1944	1
1945	1
1946	3
1947	3
1951	2
1954	4
1957	1
1958	2
1959	1
1960	2
1964	1
1968	1
1972	3
1973	1
1974	3
1977	1
1978	1
1979	1
1980	1
1982	1
1984	4
1989	3
1992	1
1993	1
1994	3
1997	1
1998	1
1999	1
2001	1
2003	4
2008	2
2009	1
2011	1
2015	1
2016	2
2018	1
2024	1
2026	1
2028	2
2030	1
2031	2
2032	2
2035	1
2036	1
2039	2
2040	2
2041	1
2045	1
2047	1
2049	2
2051	2
2053	2
2056	1
2063	1
2064	1
2066	2
2067	1
2069	2
2070	3
2072	1
2074	1
2075	1
2076	1
2078	1
2079	3
2080	1
2081	1
2084	2
2086	2
2087	1
2088	1
2091	1
2094	1
2095	1
2096	2
2097	1
2100	1
2102	1
2104	2
2106	2
2108	1
2109	2
2111	1
2112	1
2115	2
2121	1
2123	2
2125	1
2127	1
2129	2
2131	1
2135	1
2137	1
2139	1
2140	1
2141	1
2149	2
2152	1
2154	1
2157	3
2161	2
2166	2
2171	1
2172	1
2176	1
2177	1
2178	1
2179	1
2181	3
2182	2
2184	1
2186	1
2201	2
2202	2
2206	1
2209	2
2217	1
2218	1
2219	1
2220	2
2221	1
2227	1
2230	1
2231	1
2234	2
2235	2
2238	1
2246	3
2247	1
2250	1
2252	3
2253	3
2259	2
2260	1
2261	1
2264	1
2268	1
2269	1
2271	1
2275	2
2276	4
2279	1
2281	1
2283	2
2289	1
2294	2
2304	2
2305	1
2306	3
2312	1
2313	1
2314	1
2315	1
2316	2
2320	2
2323	2
2325	2
2327	2
2328	1
2330	2
2331	1
2334	1
2339	2
2343	1
2356	1
2357	1
2361	1
2362	2
2367	1
2376	1
2377	1
2380	1
2383	1
2388	1
2391	3
2394	4
2395	1
2400	1
2404	2
2408	1
2410	2
2412	2
2414	1
2415	2
2417	2
2419	1
2420	1
2421	1
2423	1
2424	1
2426	2
2427	2
2428	4
2435	2
2439	3
2441	1
2442	4
2444	1
2452	2
2453	2
2454	1
2459	2
2462	1
2463	2
2467	1
2469	2
2473	2
2474	1
2475	1
2476	1
2480	2
2482	1
2484	1
2487	3
2489	1
2495	2
2503	1
2507	1
2515	2
2519	1
2532	1
2535	1
2536	1
2538	1
2542	1
2543	1
2544	4
2553	1
2555	1
2557	1
2564	1
2567	1
2572	2
2579	4
2581	1
2587	1
2591	1
2594	3
2595	2
2598	1
2607	2
2610	1
2612	5
2617	1
2618	1
2622	1
2641	1
2649	1
2652	1
2666	3
2676	3
2677	1
2678	1
2680	1
2681	1
2683	2
2684	1
2685	1
2695	4
2706	2
2711	1
2714	1
2722	1
2728	1
2731	1
2732	3
2737	3
2738	1
2740	1
2741	2
2748	1
2755	1
2759	1
2767	1
2769	1
2770	2
2772	2
2773	1
2774	1
2781	2
2787	1
2790	2
2799	1
2807	2
2809	2
2811	2
2824	1
2825	1
2828	1
2832	4
2833	1
2847	1
2854	1
2863	1
2865	2
2866	1
2868	2
2876	1
2877	2
2879	1
2880	2
2887	1
2894	1
2899	2
2901	2
2903	1
2905	1
2906	2
2909	1
2913	1
2916	1
2917	1
2919	2
2920	1
2923	1
2924	1
2925	1
2926	1
2929	1
2931	1
2934	1
2939	2
2955	3
2959	2
2969	2
2972	1
2973	2
2983	1
2984	1
2993	1
2994	1
3005	1
3007	1
3009	2
3013	1
3020	1
3024	1
3028	1
3050	1
3057	1
3059	1
3060	2
3068	1
3070	1
3082	1
3083	2
3084	1
3085	1
3112	1
3113	2
3125	1
3130	1
3132	1
3134	1
3137	1
3145	2
3160	1
3164	2
3171	1
3172	1
3173	1
3174	1
3175	1
3178	1
3192	1
3195	1
3197	1
3199	2
3217	1
3236	2
3239	2
3254	1
3259	2
3262	2
3269	1
3279	1
3282	1
3287	2
3290	1
3295	1
3311	2
3318	1
3323	1
3327	2
3336	2
3341	1
3344	2
3345	1
3348	1
3349	2
3358	1
3360	1
3363	1
3378	2
3381	1
3387	1
3399	1
3402	1
3414	1
3425	2
3429	1
3440	1
3445	1
3466	2
3467	1
3477	1
3479	1
3502	1
3507	1
3513	1
3516	1
3521	1
3529	1
3530	1
3538	1
3554	1
3555	1
3564	3
3579	1
3586	2
3590	2
3596	1
3610	2
3616	2
3624	1
3625	1
3643	3
3645	2
3653	1
3657	1
3668	1
3672	1
3681	1
3686	1
3690	1
3697	1
3699	1
3701	1
3707	1
3709	1
3733	1
3736	1
3747	2
3778	2
3786	1
3792	1
3821	1
3866	1
3875	1
3876	1
3879	1
3882	2
3885	1
3888	1
3894	1
3900	1
3913	1
3924	1
3937	1
3939	1
3950	2
3953	1
3959	1
3964	1
3980	1
3992	1
3994	1
4005	1
4026	2
4052	1
4065	1
4067	2
4069	1
4080	2
4086	1
4098	2
4101	1
4120	2
4125	1
4129	1
4156	1
4160	1
4162	1
4171	1
4177	1
4185	2
4206	2
4207	1
4236	2
4246	1
4272	2
4276	1
4289	1
4301	1
4309	2
4316	1
4319	1
4327	1
4358	1
4397	2
4406	1
4424	1
4429	1
4446	1
4454	2
4455	1
4462	1
4474	1
4475	1
4483	1
4510	1
4523	2
4559	1
4565	1
4589	1
4591	1
4605	1
4613	1
4668	3
4708	1
4709	1
4714	1
4744	1
4756	1
4767	2
4790	1
4791	1
4799	1
4808	1
4828	1
4894	2
4905	1
4911	1
4912	2
4946	1
4958	2
5050	1
5072	2
5103	2
5132	1
5144	1
5149	2
5162	1
5164	1
5194	2
5202	2
5304	2
5316	1
5337	1
5394	1
5403	1
5404	1
5478	2
5491	1
5513	2
5517	1
5536	1
5542	1
5584	1
5590	1
5596	2
5618	1
5767	1
5808	1
5833	2
5838	3
5878	1
5927	1
5961	2
5994	1
6003	1
6062	1
6074	1
6089	1
6178	1
6182	2
6184	1
6208	1
6221	2
6235	1
6236	1
6278	1
6301	1
6302	1
6345	1
6358	2
6447	1
6492	1
6513	2
6515	1
6555	1
6560	1
6582	1
6676	1
6703	1
6721	1
6755	1
6766	1
6866	1
6920	1
6932	1
6954	1
6968	1
7001	1
7024	1
7034	1
7083	2
7102	1
7134	1
7167	1
7242	2
7288	1
7373	1
7377	1
7446	1
7470	1
7504	1
7536	2
7544	2
7551	1
7589	1
7592	2
7604	1
7628	1
7774	1
7826	1
7898	1
7905	1
7906	2
7934	2
7939	2
7968	1
8000	1
8025	1
8057	1
8101	1
8145	1
8202	2
8208	1
8242	1
8243	1
8273	1
8299	1
8377	2
8521	1
8535	1
8606	1
8741	1
8781	1
8811	1
8863	1
8974	1
9058	1
9086	2
9194	1
9205	2
9218	1
9458	2
9522	2
9560	1
9613	1
9678	1
9680	1
9693	2
9733	1
9908	2
10008	1
10014	1
10023	1
10134	1
10171	1
10421	1
10438	1
10439	2
10483	1
10843	1
10941	1
10999	1
11234	1
11667	2
12285	2
12496	1
12849	1
13078	1
13117	1
13170	1
13177	2
13610	1
13648	1
13830	2
13956	2
14025	1
14312	2
15033	1
15394	1
15431	2
15930	1
15932	1
15964	1
16042	1
16672	1
17046	1
17134	1
17794	1
18117	1
18278	1
18295	1
18332	2
18619	1
18959	1
19789	1
24040	2
29047	2
30161	2
30255	1
30640	2
34995	1
41071	2
104045	1
142289	2


# [Rank 2]
1	458
2	7899
3	19050
4	26265
5	30686
6	35100
7	38451
8	41393
9	42727
10	43126
11	43272
12	42982
13	41505
14	40335
15	39049
16	37320
17	35806
18	34251
19	32544
20	30795
21	29355
22	27862
23	25923
24	24707
25	23531
26	21822
27	20994
28	19552
29	18731
30	17583
31	16185
32	15452
33	14345
34	13749
35	12848
36	12140
37	11542
38	10981
39	10319
40	9674
41	9390
42	8823
43	8304
44	7837
45	7437
46	7115
47	6872
48	6374
49	6013
50	5692
51	5681
52	5285
53	5063
54	4834
55	4669
56	4454
57	4301
58	4050
59	3863
60	3800
61	3604
62	3315
63	3297
64	3166
65	3124
66	2876
67	2929
68	2710
69	2655
70	2488
71	2499
72	2267
73	2311
74	2140
75	2112
76	2028
77	1968
78	1978
79	1858
80	1850
81	1778
82	1691
83	1563
84	1619
85	1563
86	1502
87	1401
88	1347
89	1303
90	1312
91	1263
92	1263
93	1266
94	1176
95	1126
96	1105
97	1112
98	1009
99	987
100	1011
101	963
102	934
103	936
104	828
105	919
106	903
107	826
108	838
109	817
110	802
111	742
112	772
113	761
114	731
115	667
116	664
117	667
118	570
119	663
120	581
121	559
122	568
123	587
124	598
125	495
126	581
127	510
128	568
129	467
130	460
131	493
132	428
133	500
134	449
135	442
136	467
137	456
138	434
139	429
140	415
141	395
142	421
143	356
144	369
145	367
146	379
147	359
148	364
149	353
150	331
151	362
152	355
153	341
154	333
155	256
156	329
157	300
158	283
159	296
160	310
161	301
162	276
163	302
164	316
165	254
166	271
167	233
168	262
169	268
170	255
171	224
172	259
173	230
174	210
175	232
176	253
177	243
178	221
179	197
180	226
181	221
182	217
183	195
184	204
185	199
186	195
187	196
188	178
189	180
190	219
191	190
192	179
193	185
194	167
195	185
196	167
197	176
198	186
199	157
200	167
201	181
202	154
203	133
204	144
205	160
206	168
207	153
208	148
209	155
210	132
211	121
212	142
213	120
214	124
215	141
216	115
217	133
218	136
219	128
220	119
221	104
222	125
223	121
224	117
225	97
226	111
227	126
228	110
229	115
230	119
231	110
232	112
233	111
234	112
235	121
236	109
237	93
238	88
239	93
240	136
241	78
242	89
243	93
244	108
245	95
246	83
247	115
248	101
249	80
250	98
251	85
252	105
253	68
254	83
255	75
256	96
257	68
258	81
259	80
260	76
261	88
262	71
263	77
264	96
265	92
266	83
267	72
268	78
269	60
270	57
271	73
272	55
273	78
274	75
275	60
276	90
277	91
278	58
279	81
280	53
281	88
282	66
283	65
284	72
285	76
286	44
287	67
288	66
289	60
290	65
291	57
292	60
293	43
294	48
295	49
296	51
297	70
298	66
299	46
300	53
301	49
302	71
303	55
304	54
305	44
306	51
307	51
308	44
309	46
310	49
311	50
312	49
313	55
314	60
315	53
316	40
317	39
318	46
319	54
320	50
321	43
322	44
323	50
324	42
325	40
326	56
327	46
328	33
329	47
330	35
331	46
332	27
333	46
334	42
335	43
336	43
337	41
338	53
339	36
340	32
341	49
342	45
343	43
344	37
345	28
346	37
347	32
348	47
349	33
350	52
351	36
352	45
353	40
354	33
355	30
356	34
357	23
358	35
359	35
360	37
361	31
362	30
363	35
364	42
365	17
366	23
367	32
368	45
369	28
370	34
371	30
372	26
373	33
374	26
375	43
376	27
377	33
378	14
379	30
380	30
381	20
382	35
383	24
384	38
385	35
386	36
387	37
388	21
389	20
390	25
391	26
392	30
393	26
394	21
395	28
396	24
397	26
398	24
399	32
400	30
401	23
402	19
403	27
404	20
405	20
406	27
407	26
408	23
409	22
410	25
411	23
412	20
413	22
414	26
415	25
416	19
417	21
418	28
419	15
420	21
421	19
422	20
423	18
424	20
425	16
426	19
427	19
428	20
429	24
430	28
431	25
432	20
433	22
434	20
435	18
436	24
437	21
438	13
439	22
440	22
441	17
442	21
443	24
444	19
445	16
446	17
447	13
448	13
449	17
450	18
451	19
452	13
453	19
454	15
455	19
456	14
457	19
458	22
459	18
460	23
461	16
462	14
463	18
464	14
465	19
466	19
467	18
468	26
469	15
470	16
471	20
472	16
473	20
474	20
475	15
476	19
477	15
478	18
479	19
480	20
481	14
482	17
483	24
484	14
485	18
486	25
487	14
488	17
489	16
490	23
491	18
492	9
493	24
494	18
495	18
496	11
497	26
498	14
499	12
500	17
501	19
502	9
503	21
504	14
505	14
506	12
507	15
508	9
509	14
510	11
511	10
512	16
513	13
514	18
515	7
516	6
517	19
518	9
519	11
520	13
521	10
522	17
523	11
524	10
525	13
526	19
527	17
528	17
529	21
530	20
531	7
532	18
533	8
534	15
535	13
536	17
537	9
538	9
539	7
540	11
541	9
542	10
543	10
544	9
545	15
546	12
547	17
548	8
549	16
550	22
551	9
552	12
553	5
554	13
555	9
556	7
557	4
558	10
559	12
560	9
561	9
562	13
563	12
564	11
565	8
566	17
567	13
568	18
569	6
570	16
571	10
572	10
573	20
574	13
575	14
576	18
577	17
578	9
579	4
580	9
581	3
582	6
583	15
584	5
585	9
586	11
587	9
588	17
589	14
590	3
591	7
592	9
593	11
594	12
595	12
596	10
597	12
598	5
599	6
600	9
601	11
602	11
603	5
604	8
605	11
606	12
607	9
608	7
609	9
610	11
611	10
612	5
613	9
614	3
615	7
616	14
617	9
618	11
619	8
620	5
621	12
622	10
623	14
624	6
625	10
626	12
627	5
628	5
629	10
630	5
631	12
632	9
633	11
634	10
635	8
636	12
637	8
638	4
639	6
640	10
641	7
642	5
643	9
644	10
645	8
646	3
647	11
648	11
649	6
650	6
651	4
652	7
653	7
654	8
655	4
656	1
657	4
658	6
659	6
660	3
661	10
662	7
663	2
664	3
665	2
666	9
667	5
668	6
669	3
670	4
671	11
672	4
